,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
7552,309.0,308,John PhillipsDEN/NO,TE,16,10,14,72,7.2,1,16,0,4.5,0,0,21,4,2016
7553,310.0,311,Crockett GillmoreBAL,TE,7,8,14,71,8.9,1,22,1,10.1,0,0,34,5,2016
7554,311.0,311,Alex EricksonCIN,WR,16,6,8,71,11.8,0,20,1,4.4,0,0,33,3,2016
7555,312.0,313,John KuhnNO,FB,16,16,20,70,4.4,1,11,0,4.4,0,0,53,5,2016
7556,313.0,313,Kenneth FarrowSD,RB,13,13,16,70,5.4,0,16,0,5.4,1,0,93,2,2016
7557,314.0,315,Keith MumpheryHOU,WR,11,10,12,69,6.9,0,11,0,6.3,0,0,16,2,2016
7558,315.0,315,Geoff SwaimDAL,TE,9,6,8,69,11.5,0,28,2,7.7,0,0,50,3,2016
7559,316.0,317,Jarius WrightMIN,WR,8,11,14,67,6.1,1,11,0,8.4,0,0,26,5,2016
7560,317.0,318,Josh DoctsonWSH,WR,2,2,7,66,33.0,0,57,1,33.0,0,0,13,1,2016
7561,318.0,318,Maurice HarrisWSH,WR,10,8,12,66,8.3,0,15,0,6.6,0,0,9,4,2016
7562,319.0,320,Brandon BostickNYJ,TE,16,8,11,63,7.9,0,14,0,3.9,0,0,33,2,2016
7563,320.0,320,Keenan AllenSD,WR,1,6,7,63,10.5,0,15,0,63.0,0,0,22,5,2016
7564,321.0,322,Phillip SupernawTEN,TE,15,4,5,62,15.5,0,30,1,4.1,0,0,51,3,2016
7565,322.0,322,Dwayne WashingtonDET,RB,12,10,15,62,6.2,0,11,0,5.2,0,0,75,5,2016
7566,323.0,324,Dominique JonesMIA,TE,9,7,10,61,8.7,1,24,1,6.8,0,0,45,3,2016
7567,324.0,325,Jonathan StewartCAR,RB,13,8,20,60,7.5,0,25,1,4.6,0,0,61,1,2016
7568,325.0,325,Jordan CameronMIA,TE,3,8,11,60,7.5,1,13,0,20.0,0,0,31,3,2016
7569,326.0,327,Brandon MyersTB,TE,16,7,14,59,8.4,1,12,0,3.7,0,0,13,4,2016
7570,327.0,327,Nick WilliamsATL,WR,2,5,7,59,11.8,0,19,0,29.5,0,0,33,5,2016
7571,328.0,327,Jace AmaroTEN,TE,3,3,4,59,19.7,0,26,1,19.7,0,0,14,2,2016
7572,329.0,330,Jerome FeltonBUF,FB,15,6,9,57,9.5,0,22,1,3.8,0,0,36,4,2016
7573,330.0,330,Rhett EllisonMIN,TE,15,9,15,57,6.3,0,21,1,3.8,0,0,37,2,2016
7574,331.0,330,Ameer AbdullahDET,RB,2,5,5,57,11.4,1,18,0,28.5,0,0,56,4,2016
7575,332.0,333,Ka'Deem CareyCHI,RB,12,5,7,55,11.0,0,16,0,4.6,0,0,61,4,2016
7576,333.0,333,Wendell SmallwoodPHI,RB,13,6,12,55,9.2,0,18,0,4.2,0,0,51,1,2016
7577,334.0,335,Demarcus AyersPIT,WR,2,6,13,53,8.8,1,15,0,26.5,0,0,3,3,2016
7578,335.0,336,Patrick DiMarcoATL,FB,16,7,10,52,7.4,1,18,0,3.3,0,0,30,3,2016
7579,336.0,337,Markus WheatonPIT,WR,3,4,9,51,12.8,1,30,1,17.0,0,0,9,2,2016
7580,337.0,338,C.J. SpillerSEA/NYJ,RB,6,6,12,50,8.3,1,24,1,8.3,1,0,29,2,2016
7581,338.0,338,Ifeanyi MomahARI,TE,5,2,4,50,25.0,0,27,2,10.0,0,0,13,2,2016
7582,339.0,338,Tavarres KingNYG,WR,7,2,4,50,25.0,0,44,1,7.1,0,0,0,1,2016
7583,340.0,338,Mike GillisleeBUF,RB,15,9,11,50,5.6,1,18,0,3.3,0,0,39,1,2016
7584,341.0,342,Lucky WhiteheadDAL,WR,15,3,3,48,16.0,0,35,1,3.2,0,0,23,1,2016
7585,342.0,343,Malcolm BrownLAR,RB,16,3,3,46,15.3,0,26,1,2.9,0,0,41,2,2016
7586,343.0,343,Chris MooreBAL,WR,15,7,16,46,6.6,0,13,0,3.1,0,0,17,2,2016
7587,344.0,343,Aaron RipkowskiGB,FB,16,9,10,46,5.1,1,9,0,2.9,0,0,23,2,2016
7588,345.0,343,Kenyan DrakeMIA,RB,16,9,10,46,5.1,0,9,0,2.9,0,0,67,2,2016
7589,346.0,347,Malcolm JohnsonCLE,FB,7,5,7,44,8.8,0,21,1,6.3,0,0,57,2,2016
7590,347.0,347,Nick BoyleBAL,TE,6,6,6,44,7.3,0,20,1,7.3,0,0,23,1,2016
7591,348.0,347,Andy JanovichDEN,FB,11,5,7,44,8.8,0,13,0,4.0,0,0,30,4,2016
7592,349.0,350,Taiwan JonesOAK,RB,13,4,4,43,10.8,0,16,0,3.3,0,0,61,3,2016
7593,350.0,351,Kenjon BarnerPHI,RB,13,5,11,42,8.4,0,15,0,3.2,0,0,49,3,2016
7594,351.0,351,Joshua PerkinsATL,TE,8,3,5,42,14.0,1,26,1,5.3,0,0,15,2,2016
7595,352.0,353,Ben BrauneckerCHI,TE,13,4,6,41,10.3,0,14,0,3.2,0,0,5,2,2016
7596,353.0,354,Alfred BlueHOU,RB,14,12,16,40,3.3,0,12,0,2.9,0,0,17,1,2016
7597,354.0,355,LeGarrette BlountNE,RB,16,7,8,38,5.4,0,16,0,2.4,0,0,44,1,2016
7598,355.0,355,Alan CrossTB,TE,14,6,10,38,6.3,1,10,0,2.7,0,0,15,3,2016
7599,356.0,357,Jeremy RossARI/NYJ,WR,2,4,4,37,9.3,1,15,0,18.5,0,0,0,4,2016
7600,357.0,357,Bradley MarquezLAR,WR,14,3,7,37,12.3,0,13,0,2.6,0,0,22,3,2016
7601,358.0,357,Mike ThomasLAR,WR,15,3,9,37,12.3,0,16,0,2.5,0,0,5,2,2016
7602,359.0,360,Dexter McClusterSD,RB,6,7,11,36,5.1,0,10,0,6.0,0,0,45,2,2016
7603,360.0,360,Brandon WilliamsSEA,TE,16,2,3,36,18.0,0,20,1,2.3,0,0,7,2,2016
7604,361.0,360,Quan BrayIND,WR,6,3,4,36,12.0,0,22,1,6.0,0,0,14,1,2016
7605,362.0,363,Danny WoodheadSD,RB,2,6,8,35,5.8,1,12,0,17.5,0,0,35,2,2016
7606,363.0,363,De'Anthony ThomasKC,WR,12,7,9,35,5.0,0,15,0,2.9,0,0,31,2,2016
7607,364.0,363,Justin PerilloGB,TE,9,4,5,35,8.8,0,13,0,3.9,0,0,21,1,2016
7608,365.0,363,Corey GrantJAX,RB,11,4,7,35,8.8,1,15,0,3.2,0,0,17,2,2016
7609,366.0,367,Johnny HoltonOAK,WR,15,2,3,34,17.0,0,30,1,2.3,0,0,12,2,2016
7610,367.0,368,Fitzgerald ToussaintPIT,RB,16,3,3,33,11.0,0,15,0,2.1,0,0,12,2,2016
7611,368.0,369,Nick VannettSEA,TE,9,3,4,32,10.7,0,21,1,3.6,0,0,14,1,2016
7612,369.0,369,Rashad GreeneJAX,WR,8,5,8,32,6.4,0,9,0,4.0,0,0,18,1,2016
7613,370.0,371,Quinton DunbarWSH,CB,14,1,1,31,31.0,0,31,1,2.2,0,0,2,1,2016
7614,371.0,372,Gavin EscobarDAL,TE,16,4,7,30,7.5,1,14,0,1.9,0,0,9,2,2016
7615,372.0,373,Lee SmithOAK,TE,4,6,6,29,4.8,0,12,0,7.3,0,0,31,0,2016
7616,373.0,373,Akeem HuntHOU,RB,8,3,4,29,9.7,0,24,1,3.6,0,0,37,1,2016
7617,374.0,373,Leonte CarrooMIA,WR,14,3,6,29,9.7,1,15,0,2.1,0,0,14,2,2016
7618,375.0,376,Eddie LacyGB,RB,5,4,7,28,7.0,0,17,0,5.6,0,0,41,1,2016
7619,376.0,376,Peyton BarberTB,RB,15,5,6,28,5.6,0,11,0,1.9,0,0,17,1,2016
7620,377.0,378,Niles PaulWSH,TE,8,2,2,27,13.5,0,16,0,3.4,0,0,26,2,2016
7621,378.0,378,Danny VitaleCLE,FB,9,4,5,27,6.8,0,17,0,3.0,0,0,30,2,2016
7622,379.0,380,Sean McGrathSD,TE,16,2,2,25,12.5,0,13,0,1.6,0,0,21,2,2016
7623,380.0,380,Knile DavisKC/GB,RB,11,5,7,25,5.0,0,11,0,2.3,0,0,23,2,2016
7624,381.0,380,Mike DavisSF,RB,8,3,5,25,8.3,0,10,0,3.1,0,0,17,1,2016
7625,382.0,383,Trevor DavisGB,WR,11,3,6,24,8.0,1,9,0,2.2,0,0,9,2,2016
7626,383.0,384,Luke StockerTB,TE,12,5,8,23,4.6,0,11,0,1.9,0,0,20,2,2016
7627,384.0,384,DeAndre SmelterSF,WR,2,1,1,23,23.0,0,23,1,11.5,0,0,0,1,2016
7628,385.0,386,Griff WhalenSD,WR,8,2,4,22,11.0,0,12,0,2.8,0,0,17,1,2016
7629,386.0,386,Denard RobinsonJAX,RB,13,3,5,22,7.3,0,11,0,1.7,0,0,30,1,2016
7630,387.0,386,Mike JamesTB,RB,4,4,4,22,5.5,0,6,0,5.5,0,0,14,0,2016
7631,388.0,386,Matt LengelNE,TE,6,2,3,22,11.0,1,18,0,3.7,0,0,0,1,2016
7632,389.0,390,Blake BortlesJAX,QB,16,1,1,20,20.0,1,20,1,1.3,0,0,6,1,2016
7633,390.0,390,Devin StreetIND,WR,5,1,5,20,20.0,0,20,1,4.0,0,0,2,1,2016
7634,391.0,390,Keith SmithDAL,FB,16,3,3,20,6.7,0,14,0,1.3,0,0,22,1,2016
7635,392.0,390,Devin SmithNYJ,WR,4,1,3,20,20.0,0,20,1,5.0,0,0,6,1,2016
7636,393.0,390,Brandon WildsNYJ,RB,4,2,2,20,10.0,0,12,0,5.0,0,0,0,1,2016
7637,394.0,395,Clay HarborNE/DET,TE,12,3,3,19,6.3,0,9,0,1.6,0,0,18,1,2016
7638,395.0,395,Shane WynnJAX,WR,5,1,3,19,19.0,0,19,0,3.8,0,0,12,1,2016
7639,396.0,397,James DevelinNE,FB,16,3,6,18,6.0,0,13,0,1.1,0,0,10,2,2016
7640,397.0,397,Tyler ErvinHOU,RB,12,3,5,18,6.0,0,9,0,1.5,0,0,4,0,2016
7641,398.0,397,Cole WickDET,TE,6,2,3,18,9.0,0,13,0,3.0,0,0,9,1,2016
7642,399.0,400,Darren McFaddenDAL,RB,3,3,5,17,5.7,0,11,0,5.7,0,0,1,1,2016
7643,400.0,400,Brenton BersinCAR,WR,10,2,6,17,8.5,0,10,0,1.7,0,0,2,2,2016
7644,401.0,400,Connor HamlettCLE,TE,3,1,1,17,17.0,1,17,0,5.7,0,0,0,1,2016
7645,402.0,403,J.D. McKissicSEA,RB,1,2,2,16,8.0,0,10,0,16.0,0,0,0,0,2016
7646,403.0,403,Damiere ByrdCAR,WR,1,1,1,16,16.0,0,16,0,16.0,0,0,0,1,2016
7647,404.0,405,Logan PaulsenCHI,TE,16,3,10,15,5.0,0,7,0,0.9,0,0,6,1,2016
7648,405.0,405,Brandon BoldenNE,RB,14,2,4,15,7.5,0,13,0,1.1,0,0,16,1,2016
7649,406.0,405,Javorius AllenBAL,RB,8,3,4,15,5.0,0,8,0,1.9,0,0,23,2,2016
7650,407.0,405,Laquon TreadwellMIN,WR,9,1,3,15,15.0,0,15,0,1.7,0,0,0,1,2016
7651,408.0,405,Ross TravisKC,TE,6,3,6,15,5.0,0,6,0,2.5,0,0,16,1,2016
7652,409.0,410,Jamaal CharlesKC,RB,3,2,3,14,7.0,0,16,0,4.7,0,0,18,1,2016
7653,410.0,410,Russell WilsonSEA,QB,16,2,2,14,7.0,1,15,0,0.9,1,0,7,1,2016
7654,411.0,410,Gerald ChristianBUF,TE,3,1,2,14,14.0,0,14,0,4.7,0,0,10,1,2016
7655,412.0,410,Jalston FowlerTEN,RB,16,1,2,14,14.0,0,14,0,0.9,0,0,12,1,2016
7656,413.0,414,Dwayne HarrisNYG,WR,16,1,1,13,13.0,1,13,0,0.8,0,0,0,1,2016
7657,414.0,414,Je'Ron HammSF,TE,5,2,4,13,6.5,0,7,0,2.6,0,0,2,1,2016
7658,415.0,414,Ryan HewittCIN,TE,16,2,3,13,6.5,0,8,0,0.8,0,0,9,1,2016
7659,416.0,414,MyCole PruittCHI/MIN,TE,4,2,2,13,6.5,0,7,0,3.3,0,0,6,0,2016
7660,417.0,414,Henry Krieger-CobleDEN,TE,2,1,1,13,13.0,0,13,0,6.5,0,0,7,1,2016
7661,418.0,419,Orleans DarkwaNYG,RB,10,2,4,12,6.0,0,9,0,1.2,0,0,18,0,2016
7662,419.0,419,Jake FisherCIN,TE,15,1,1,12,12.0,0,12,0,0.8,1,1,10,0,2016
7663,420.0,421,Anthony ShermanKC,FB,16,4,6,11,2.8,0,6,0,0.7,0,0,7,0,2016
7664,421.0,421,Alfred MorrisDAL,RB,14,3,6,11,3.7,0,6,0,0.8,0,0,2,0,2016
7665,422.0,421,Jeremy ButlerSD,WR,4,2,2,11,5.5,0,6,0,2.8,0,0,1,0,2016
7666,423.0,421,Daniel LascoNO,RB,7,2,4,11,5.5,0,7,0,1.6,0,0,12,0,2016
7667,424.0,421,Terron WardATL,RB,5,1,2,11,11.0,0,11,0,2.2,0,0,9,1,2016
7668,425.0,421,Alex EllisJAX,TE,6,3,4,11,3.7,0,6,0,1.8,0,0,4,0,2016
7669,426.0,421,Bralon AddisonCHI,WR,2,1,1,11,11.0,0,11,0,5.5,0,0,0,1,2016
7670,427.0,421,Cameron Artis-PayneCAR,RB,3,1,1,11,11.0,0,11,0,3.7,0,0,15,1,2016
7671,428.0,429,Derek CarrierWSH,TE,8,2,2,10,5.0,0,6,0,1.3,0,0,3,0,2016
7672,429.0,429,Taylor LewanTEN,OT,16,1,1,10,10.0,1,10,0,0.6,0,0,13,1,2016
7673,430.0,429,Lorenzo TaliaferroBAL,RB,3,3,3,10,3.3,0,8,0,3.3,0,0,13,0,2016
7674,431.0,429,Chris ManhertzNO/CAR,TE,4,1,1,10,10.0,0,10,0,2.5,0,0,4,1,2016
7675,432.0,429,Byron MarshallPHI,RB,3,3,5,10,3.3,0,7,0,3.3,0,0,13,1,2016
7676,433.0,434,Tony WashingtonJAX,WR,2,1,1,9,9.0,0,9,0,4.5,0,0,0,0,2016
7677,434.0,435,Adrian PetersonMIN,RB,3,3,6,8,2.7,0,7,0,2.7,0,0,12,0,2016
7678,435.0,435,Matthew MulliganDET,TE,8,1,1,8,8.0,0,8,0,1.0,0,0,7,0,2016
7679,436.0,435,Rashad RossWSH,WR,5,1,1,8,8.0,0,8,0,1.6,0,0,0,0,2016
7680,437.0,435,Jared AbbrederisGB,WR,5,1,2,8,8.0,0,8,0,1.6,0,0,3,0,2016
7681,438.0,439,Carson WentzPHI,QB,16,1,1,7,7.0,0,7,0,0.4,0,0,14,0,2016
7682,439.0,440,Percy HarvinBUF,WR,2,2,4,6,3.0,0,5,0,3.0,0,0,5,0,2016
7683,440.0,440,Isaiah PeadMIA,RB,3,1,1,6,6.0,0,6,0,2.0,0,0,8,0,2016
7684,441.0,440,Kerwynn WilliamsARI,RB,10,1,2,6,6.0,0,6,0,0.6,0,0,6,0,2016
7685,442.0,440,Jay ProschHOU,FB,15,1,1,6,6.0,0,6,0,0.4,0,0,5,1,2016
7686,443.0,440,Paul McRobertsLAR,WR,2,1,1,6,6.0,0,6,0,3.0,0,0,0,0,2016
7687,444.0,445,Sam BradfordMIN,QB,15,1,1,5,5.0,0,5,0,0.3,0,0,11,0,2016
7688,445.0,445,Roosevelt NixPIT,FB,10,2,2,5,2.5,0,3,0,0.5,0,0,0,0,2016
7689,446.0,445,Terrell WatsonPHI,RB,1,1,1,5,5.0,0,5,0,5.0,0,0,0,0,2016
7690,447.0,445,Troymaine PopeSEA/NYJ,RB,4,1,2,5,5.0,0,5,0,1.3,0,0,1,0,2016
7691,448.0,449,Chase ReynoldsLAR,RB,16,1,1,4,4.0,0,4,0,0.3,0,0,0,1,2016
7692,449.0,449,Randall TelferCLE,TE,14,2,6,4,2.0,0,7,0,0.3,0,0,10,0,2016
7693,450.0,449,Rod SmithDAL,FB,7,1,1,4,4.0,0,4,0,0.6,0,0,7,0,2016
7694,451.0,449,George FarmerSEA,RB,2,1,3,4,4.0,0,4,0,2.0,0,0,6,0,2016
7695,452.0,449,David MorganMIN,TE,12,1,1,4,4.0,0,4,0,0.3,0,0,1,0,2016
7696,453.0,454,Alex SmithKC,QB,15,1,1,3,3.0,0,3,0,0.2,0,0,7,0,2016
7697,454.0,454,Joe WebbCAR,QB,14,1,3,3,3.0,0,3,0,0.2,0,0,0,0,2016
7698,455.0,454,Jimmy GaroppoloNE,QB,6,1,1,3,3.0,0,3,0,0.5,0,0,8,0,2016
7699,456.0,454,Marcus MurphyNO,RB,3,1,1,3,3.0,0,3,0,1.0,0,0,1,0,2016
7700,457.0,454,Paul LasikeCHI,FB,10,1,1,3,3.0,0,3,0,0.3,0,0,6,0,2016
7701,458.0,454,Jordan PaytonCLE,WR,4,1,2,3,3.0,0,3,0,0.8,0,0,0,0,2016
7702,459.0,460,Matt BarkleyCHI,QB,7,1,1,2,2.0,1,2,0,0.3,0,0,0,1,2016
7703,460.0,460,D.J. FosterNE,RB,3,1,2,2,2.0,0,2,0,0.7,0,0,6,0,2016
7704,461.0,462,Donald PennOAK,OT,16,1,1,1,1.0,1,1,0,0.1,0,0,0,1,2016
7705,462.0,462,D.J. TialaveaATL,OT,2,1,1,1,1.0,1,1,0,0.5,0,0,0,1,2016
7706,463.0,464,Chris JohnsonARI,RB,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7707,464.0,464,Matthew SlaterNE,WR,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7708,465.0,464,Kellen DavisNYJ,TE,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7709,466.0,464,Cedric PeermanCIN,RB,6,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7710,467.0,464,Pat McAfeeIND,P,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7711,468.0,464,Will TukuafuSEA,FB,7,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7712,469.0,464,Jordan TodmanIND,RB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7713,470.0,464,Zach LineMIN,FB,15,0,3,0,0.0,0,0,0,0.0,0,0,0,0,2016
7714,471.0,464,Troy NiklasARI,TE,3,1,2,0,0.0,0,0,0,0.0,0,0,0,0,2016
7715,472.0,464,Michael CampanaroBAL,WR,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7716,473.0,464,Andre WilliamsSD,RB,1,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2016
7717,474.0,464,Isaiah BurseSD,WR,9,0,4,0,0.0,0,0,0,0.0,0,0,0,0,2016
7718,475.0,464,Juwan ThompsonDEN,RB,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7719,476.0,464,Geremy DavisSD,WR,3,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2016
7720,477.0,464,Michael BurtonDET,FB,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7721,478.0,464,Hakeem VallesARI,TE,11,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2016
7722,479.0,464,Dezmin LewisBUF,WR,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7723,480.0,464,Bronson HillJAX,RB,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7724,481.0,464,Marcus MariotaTEN,QB,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7725,482.0,464,Jakeem Grant Sr.MIA,WR,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7726,483.0,464,Kasen WilliamsSEA,WR,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7727,484.0,464,Isaac FruechteMIN,WR,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7728,485.0,464,Daniel BravermanCHI,WR,3,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2016
7729,486.0,464,Kalif RaymondDEN,WR,4,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2016
7730,487.0,464,Jonathan WilliamsBUF,RB,11,1,2,0,0.0,0,0,0,0.0,0,0,3,0,2016
7731,488.0,464,Don JacksonGB,RB,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7732,489.0,464,Alex LewisBAL,G,10,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7733,490.0,464,Braedon BowmanNYJ,TE,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7734,491.0,464,Khari LeeDET,TE,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2016
7735,492.0,493,James O'ShaughnessyKC,TE,16,2,3,-1,-0.5,0,0,0,-0.1,0,0,2,0,2016
7736,493.0,494,Joique BellCHI/DET,RB,7,1,1,-2,-2.0,0,0,0,-0.3,0,0,0,0,2016
7737,494.0,494,Mack BrownWSH,RB,9,1,1,-2,-2.0,0,-2,0,-0.2,0,0,1,0,2016
7738,495.0,496,Eric FisherKC,OT,16,0,0,-5,0.0,0,-5,0,-0.3,1,1,0,0,2016
7739,496.0,497,Brock OsweilerHOU,QB,15,1,1,-14,-14.0,0,-6,0,-0.9,0,0,0,0,2016
7740,497.0,498,Blaine GabbertSF,QB,6,1,1,-16,-16.0,0,-16,0,-2.7,0,0,-5,0,2016
7741,0.0,1,Antonio BrownPIT,WR,14,101,162,1533,15.2,9,57,27,109.5,3,0,492,71,2017
7742,1.0,2,Julio JonesATL,WR,16,88,149,1444,16.4,3,53,23,90.3,0,0,457,67,2017
7743,2.0,3,Keenan AllenLAC,WR,16,102,159,1393,13.7,6,51,18,87.1,1,0,458,74,2017
7744,3.0,4,DeAndre HopkinsHOU,WR,15,96,176,1378,14.4,13,72,24,91.9,1,1,349,69,2017
7745,4.0,5,Adam ThielenMIN,WR,16,91,143,1276,14.0,4,65,20,79.8,3,2,422,59,2017
7746,5.0,6,Michael ThomasNO,WR,16,104,149,1245,12.0,5,43,22,77.8,0,0,423,70,2017
7747,6.0,7,Tyreek HillKC,WR,15,75,105,1183,15.8,7,79,15,78.9,0,0,467,41,2017
7748,7.0,8,Larry FitzgeraldARI,WR,16,109,161,1156,10.6,6,37,16,72.3,1,1,405,66,2017
7749,8.0,9,Marvin Jones Jr.DET,WR,16,61,108,1101,18.0,9,58,20,68.8,0,0,201,44,2017
7750,9.0,10,Rob GronkowskiNE,TE,14,69,106,1084,15.7,8,53,18,77.4,1,0,362,57,2017
7751,10.0,11,Brandin CooksNE,WR,16,65,114,1082,16.6,7,64,18,67.6,0,0,235,42,2017
7752,11.0,12,A.J. GreenCIN,WR,16,75,145,1078,14.4,8,77,9,67.4,2,2,309,55,2017
7753,12.0,13,Travis KelceKC,TE,15,83,123,1038,12.5,8,44,19,69.2,0,0,441,55,2017
7754,13.0,14,Golden TateDET,WR,16,92,122,1003,10.9,5,71,10,62.7,1,1,546,44,2017
7755,14.0,15,Mike EvansTB,WR,15,71,135,1001,14.1,5,42,9,66.7,1,0,132,55,2017
7756,15.0,16,Doug BaldwinSEA,WR,16,75,117,991,13.2,8,54,18,61.9,0,0,262,44,2017
7757,16.0,17,Jarvis LandryMIA,WR,16,112,160,987,8.8,9,49,6,61.7,3,2,466,60,2017
7758,17.0,18,T.Y. HiltonIND,WR,16,57,108,966,16.9,4,80,14,60.4,2,1,290,38,2017
7759,18.0,19,Marquise GoodwinSF,WR,16,56,105,962,17.2,2,83,13,60.1,0,0,195,46,2017
7760,19.0,20,Demaryius ThomasDEN,WR,16,83,141,949,11.4,5,40,15,59.3,1,1,272,53,2017
7761,20.0,21,Robbie AndersonNYJ,WR,16,63,114,941,14.9,7,69,17,58.8,0,0,291,36,2017
7762,21.0,22,JuJu Smith-SchusterPIT,WR,14,58,80,917,15.8,7,97,12,65.5,0,0,364,39,2017
7763,22.0,23,Davante AdamsGB,WR,14,74,117,885,12.0,10,55,8,63.2,0,0,357,45,2017
7764,23.0,24,Cooper KuppLAR,WR,15,62,95,869,14.0,5,64,12,57.9,1,1,387,42,2017
7765,24.0,25,Stefon DiggsMIN,WR,14,64,95,849,13.3,8,59,14,60.6,0,0,266,42,2017
7766,25.0,26,Kenny StillsMIA,WR,16,58,106,847,14.6,6,61,14,52.9,4,2,163,36,2017
7767,26.0,27,Devin FunchessCAR,TE,16,63,113,840,13.3,8,44,15,52.5,0,0,284,40,2017
7768,27.0,28,Dez BryantDAL,WR,16,69,133,838,12.1,6,50,8,52.4,1,1,271,44,2017
7769,28.0,29,Alvin KamaraNO,RB,16,81,100,826,10.2,5,40,11,51.6,0,0,661,38,2017
7770,29.0,30,Zach ErtzPHI,TE,14,74,110,824,11.1,8,53,7,58.9,1,1,252,46,2017
7771,30.0,31,Jermaine KearseNYJ,WR,16,65,103,810,12.5,5,51,9,50.6,1,0,273,37,2017
7772,31.0,32,Delanie WalkerTEN,TE,16,74,111,807,10.9,3,42,9,50.4,2,2,254,43,2017
7773,32.0,33,Rishard MatthewsTEN,WR,14,53,87,795,15.0,4,75,13,56.8,0,0,241,36,2017
7774,33.0,34,Alshon JefferyPHI,WR,16,57,120,789,13.8,9,53,8,49.3,0,0,220,44,2017
7775,34.0,34,Jamison CrowderWSH,WR,15,66,104,789,12.0,3,41,12,52.6,1,0,365,37,2017
7776,35.0,36,Todd Gurley IILAR,RB,15,64,87,788,12.3,6,80,12,52.5,0,0,763,32,2017
7777,36.0,37,Ted Ginn Jr.NO,WR,15,53,70,787,14.8,4,54,15,52.5,0,0,288,32,2017
7778,37.0,38,Robert WoodsLAR,WR,12,56,85,781,13.9,5,94,12,65.1,1,1,296,36,2017
7779,38.0,39,Nelson AgholorPHI,WR,16,62,95,768,12.4,8,72,9,48.0,0,0,287,35,2017
7780,39.0,40,Mike WallaceBAL,WR,15,52,92,748,14.4,4,66,11,49.9,0,0,155,33,2017
7781,40.0,40,Keelan ColeJAX,WR,16,42,81,748,17.8,3,75,11,46.8,2,1,293,32,2017
7782,41.0,42,Sterling ShepardNYG,WR,11,59,84,731,12.4,2,77,7,66.5,1,0,315,36,2017
7783,42.0,43,Tyrell WilliamsLAC,WR,16,43,69,728,16.9,4,75,12,45.5,1,1,307,29,2017
7784,43.0,44,Evan EngramNYG,TE,15,64,115,722,11.3,6,35,11,48.1,0,0,314,37,2017
7785,44.0,45,Mohamed SanuATL,WR,15,67,97,703,10.5,5,25,10,46.9,0,0,202,41,2017
7786,45.0,45,Paul Richardson Jr.SEA,WR,16,44,80,703,16.0,6,61,13,43.9,0,0,138,33,2017
7787,46.0,47,Marqise LeeJAX,WR,14,56,96,702,12.5,3,45,6,50.1,1,0,292,40,2017
7788,47.0,48,Duke JohnsonCLE,RB,16,74,93,693,9.4,3,41,9,43.3,2,2,538,31,2017
7789,48.0,49,Kelvin BenjaminBUF/CAR,WR,14,48,78,692,14.4,3,43,10,49.4,0,0,125,30,2017
7790,49.0,50,Jack DoyleIND,TE,15,80,107,690,8.6,4,26,4,46.0,2,2,323,34,2017
7791,50.0,51,Jared CookOAK,TE,16,54,86,688,12.7,2,35,10,43.0,1,1,224,35,2017
7792,51.0,52,Amari CooperOAK,WR,14,48,96,680,14.2,7,87,9,48.6,1,0,245,28,2017
7793,52.0,53,DeVante ParkerMIA,WR,13,57,96,670,11.8,1,36,9,51.5,1,0,190,33,2017
7794,53.0,54,DeSean JacksonTB,WR,14,50,91,668,13.4,3,41,10,47.7,0,0,185,36,2017
7795,54.0,55,Danny AmendolaNE,WR,15,61,86,659,10.8,2,27,7,43.9,1,0,200,39,2017
7796,55.0,56,Le'Veon BellPIT,RB,15,85,107,655,7.7,2,42,5,43.7,1,0,699,31,2017
