,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
1213,5994,102,Brett Hundley,GNB,24,QB,11,9,36,270,2,21,24,7.5,24.5,4,2017,Brett Hundley,Brett Hundley2017GNB,QB,1,1,100.0%,10,10.0,0,1,10,10.0,0.1,0.9,4,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2,2,0
1214,5995,103,Deshaun Watson,HOU,22,QB,7,6,36,269,2,14,49,7.5,38.4,3,2017,Deshaun Watson,Deshaun Watson2017HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.5,19,116,8.5,7.10,7.19,0,0,0
1215,5997,105,Drew Brees*,NOR,38,QB,16,16,33,12,2,7,7,0.4,0.8,5,2017,Drew Brees,Drew Brees2017NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,3.6,7.53,7.71,2,2,0
1216,5998,106,Jameis Winston,TAM,23,QB,13,13,33,135,1,8,17,4.1,10.4,15,2017,Jameis Winston,Jameis Winston2017TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52.0,33,207,6.9,6.94,6.70,2,2,0
1217,6000,108,Matt Ryan,ATL,32,QB,16,16,32,143,0,11,16,4.5,8.9,4,2017,Matt Ryan,Matt Ryan2017ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,67.1,24,156,4.3,7.12,6.87,2,3,0
1218,6002,110,Trevor Siemian,DEN,26,QB,11,10,31,127,1,8,15,4.1,11.5,5,2017,Trevor Siemian,Trevor Siemian2017DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,0,0,0
1219,6005,113,Matthew Stafford,DET,29,QB,16,16,29,98,0,9,15,3.4,6.1,12,2017,Matthew Stafford,Matthew Stafford2017DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.2,47,287,7.7,6.80,7.01,1,4,0
1220,6006,114,Jared Goff*,LAR,23,QB,15,15,28,51,1,3,22,1.8,3.4,8,2017,Jared Goff,Jared Goff2017LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,55.7,25,172,5,7.24,7.72,1,1,0
1221,6007,115,Ben Roethlisberger*,PIT,35,QB,15,15,28,47,0,7,14,1.7,3.1,3,2017,Ben Roethlisberger,Ben Roethlisberger2017PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,139,3.6,7.07,6.95,3,4,0
1222,6008,116,C.J. Beathard,SFO,24,QB,7,5,26,136,3,11,16,5.2,19.4,3,2017,C.J. Beathard,C.J. Beathard2017SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,7.8,5.30,4.52,0,0,0
1223,6010,118,Tom Brady*+,NWE,40,QB,16,16,25,28,0,8,7,1.1,1.8,7,2017,Tom Brady,Tom Brady2017NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,5.7,7.10,7.56,2,2,0
1224,6011,119,Joe Flacco,BAL,32,QB,16,16,25,54,1,4,25,2.2,3.4,6,2017,Joe Flacco,Joe Flacco2017BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,4.7,5.10,4.71,0,0,0
1225,6013,120,Aaron Rodgers,GNB,34,QB,7,7,24,126,0,10,18,5.3,18.0,1,2017,Aaron Rodgers,Aaron Rodgers2017GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,66.0,22,168,8.5,5.80,5.99,2,2,0
1226,6015,122,Derek Carr*,OAK,26,QB,15,15,23,66,0,5,32,2.9,4.4,8,2017,Derek Carr,Derek Carr2017OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,3.7,6.35,6.07,1,1,0
1227,6017,124,Blaine Gabbert,ARI,28,QB,5,5,22,82,0,7,12,3.7,16.4,7,2017,Blaine Gabbert,Blaine Gabbert2017ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34.0,23,149,11.9,4.83,4.06,2,2,0
1228,6022,129,Jay Cutler,MIA,34,QB,14,14,19,32,0,3,9,1.7,2.3,6,2017,Jay Cutler,Jay Cutler2017MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2,3,0
1229,6024,131,Philip Rivers*,LAC,36,QB,16,16,18,-2,0,1,8,-0.1,-0.1,8,2017,Philip Rivers,Philip Rivers2017LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,61.1,18,120,3,7.41,7.60,2,2,0
1230,6028,135,Ryan Fitzpatrick,TAM,35,QB,6,3,15,78,0,5,15,5.2,13.0,0,2017,Ryan Fitzpatrick,Ryan Fitzpatrick2017TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,58.1,7,34,4.1,6.29,6.32,0,1,0
1231,6029,136,Jimmy Garoppolo,SFO,26,QB,6,5,15,11,1,4,8,0.7,1.8,1,2017,Jimmy Garoppolo,Jimmy Garoppolo2017SFO,QB,1,1,100.0%,-6,-6.0,0,0,-6,-6.0,0.2,-1.0,1,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,82.7,8,57,4.3,8.08,7.62,2,2,0
1232,6031,138,Brock Osweiler,DEN,27,QB,6,4,14,64,1,3,18,4.6,10.7,2,2017,Brock Osweiler,Brock Osweiler2017DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,64,5.5,5.63,4.94,0,0,0
1233,6032,139,Carson Palmer,ARI,38,QB,7,7,14,12,0,5,4,0.9,1.7,2,2017,Carson Palmer,Carson Palmer2017ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50.0,22,150,7.6,6.33,5.86,2,2,0
1234,6039,146,Eli Manning,NYG,36,QB,15,15,12,26,1,2,14,2.2,1.7,11,2017,Eli Manning,Eli Manning2017NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.1,5.45,5.11,0,1,0
1235,6041,148,Nick Foles,PHI,28,QB,7,3,11,3,0,1,9,0.3,0.4,6,2017,Nick Foles,Nick Foles2017PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,57,101,56.4,537,5,5,2,2,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1,2,0
1236,6047,153,Kevin Hogan,CLE,25,QB,4,1,10,71,0,4,11,7.1,17.8,1,2017,Kevin Hogan,Kevin Hogan2017CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,39.4,6,35,7.4,5.95,4.16,0,0,0
1237,6053,159,Brian Hoyer,2TM,32,QB,11,6,9,4,1,0,9,0.4,0.4,3,2017,Brian Hoyer,Brian Hoyer20172TM,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,6054,160,Sean Mannion,LAR,25,QB,5,1,9,-2,0,3,3,-0.2,-0.4,2,2017,Sean Mannion,Sean Mannion2017LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,22,37,59.5,185,0,0,0,0,8,50,5.0,5.0,8.4,37.0,72.5,16.4,3,20,7.5,4.13,4.13,0,0,0
1239,6057,163,Drew Stanton,ARI,33,QB,5,4,9,7,0,2,5,0.8,1.4,3,2017,Drew Stanton,Drew Stanton2017ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,39.5,7,40,4.2,5.14,4.51,1,1,0
1240,6063,169,Landry Jones,PIT,28,QB,3,1,8,-10,0,0,0,-1.3,-3.3,1,2017,Landry Jones,Landry Jones2017PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47.0,3,15,9.7,7.23,6.42,0,0,0
1241,6066,172,Joe Webb,BUF,31,QB,16,0,8,54,0,4,22,6.8,3.4,0,2017,Joe Webb,Joe Webb2017BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,28.6,35,0,0,1,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,55.5,0,0,0,5.00,-1.43,0,1,0
1242,6072,178,Patrick Mahomes,KAN,22,QB,1,1,7,10,0,0,5,1.4,10.0,0,2017,Patrick Mahomes,Patrick Mahomes2017KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,22,35,62.9,284,0,0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,68.2,2,15,5.4,7.27,6.05,0,1,0
1243,6075,180,Nathan Peterman,BUF,23,QB,4,2,7,23,0,1,9,3.3,5.8,2,2017,Nathan Peterman,Nathan Peterman2017BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,24,49,49,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,12.4,1,5,2,4.94,1.24,0,0,0
1244,6076,181,Bryce Petty,NYJ,26,QB,4,3,7,55,0,4,24,7.9,13.8,1,2017,Bryce Petty,Bryce Petty2017NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,29.7,8,55,6.7,4.08,3.12,0,0,0
1245,6087,192,Kellen Clemens,LAC,34,QB,8,0,5,-5,0,0,-1,-1.0,-0.6,0,2017,Kellen Clemens,Kellen Clemens2017LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,75,36,0,0,1,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,55.2,0,0,0,4.50,-1.13,0,0,0
1246,6091,196,Chad Henne,JAX,32,QB,2,0,5,-5,0,0,-1,-1.0,-2.5,0,2017,Chad Henne,Chad Henne2017JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,3.6,0,0,0,0.00,0.00,0,0,0
1247,6094,199,Paxton Lynch,DEN,23,QB,2,2,5,30,0,2,11,6.0,15.0,2,2017,Paxton Lynch,Paxton Lynch2017DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,25.7,9,51,16.7,4.52,2.76,0,0,0
1248,6098,203,T.J. Yates,HOU,30,QB,4,3,5,51,0,4,15,10.2,12.8,5,2017,T.J. Yates,T.J. Yates2017HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,75,11.8,4.07,3.57,0,0,0
1249,6101,206,David Fales,MIA,27,QB,2,0,4,8,1,1,3,2.0,4.0,0,2017,David Fales,David Fales2017MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,16.6,1,8,2.3,5.84,5.27,0,0,0
1250,6103,208,Mike Glennon,CHI,28,QB,4,4,4,4,0,0,2,1.0,1.0,5,2017,Mike Glennon,Mike Glennon2017CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,24.6,8,78,5.4,5.10,4.12,0,1,0
1251,6106,210,Ryan Mallett,BAL,29,QB,2,0,4,-3,0,1,0,-0.8,-1.5,1,2017,Ryan Mallett,Ryan Mallett2017BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,9,16,56.3,56,2,12.5,0,0,5,12,3.5,6.0,6.2,28.0,103.1,77.1,0,0,0,3.50,6.00,0,0,0
1252,6110,214,Tom Savage,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8,2017,Tom Savage,Tom Savage2017HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,8.6,5.14,4.44,1,1,0
1253,6112,216,Geno Smith,NYG,27,QB,2,1,4,12,0,2,10,3.0,6.0,2,2017,Geno Smith,Geno Smith2017NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,21,36,58.3,212,1,2.8,0,0,8,47,5.9,6.4,10.1,106.0,84.5,38.0,3,12,7.7,5.13,5.64,0,0,0
1254,6115,219,Teddy Bridgewater,MIN,25,QB,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2017,Teddy Bridgewater,Teddy Bridgewater2017MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,0,0.0,0.0,0.0,0,0,0,0.00,-22.50,0,0,0
1255,6117,221,Chase Daniel,NOR,31,QB,1,0,3,-2,0,0,0,-0.7,-2.0,0,2017,Chase Daniel,Chase Daniel2017NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,6123,227,Matt Moore,MIA,33,QB,4,2,3,9,0,1,7,3.0,2.3,0,2017,Matt Moore,Matt Moore2017MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,41.3,12,95,8.6,5.51,4.47,1,1,0
1257,6132,236,Derek Anderson,CAR,34,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2017,Derek Anderson,Derek Anderson2017CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,25,17,0,0,0,0,1,9,2.1,2.1,8.5,5.7,39.6,0.2,0,0,0,2.13,2.13,0,0,0
1258,6134,238,Sam Bradford,MIN,30,QB,2,2,2,-3,0,0,-1,-1.5,-1.5,0,2017,Sam Bradford,Sam Bradford2017MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,32,43,74.4,382,3,7,0,0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,40,10.4,7.13,8.38,0,0,0
1259,6147,250,EJ Manuel,OAK,27,QB,2,1,2,15,0,1,10,7.5,7.5,0,2017,EJ Manuel,EJ Manuel2017OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,55.5,4,29,8.5,5.02,4.49,0,0,0
1260,6151,254,Cooper Rush,DAL,24,QB,2,0,2,13,0,1,15,6.5,6.5,0,2017,Cooper Rush,Cooper Rush2017DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,2,0,0,0,0,0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0,0.67,0.67,0,0,0
1261,6156,259,Scott Tolzien,IND,30,QB,1,1,2,2,0,0,3,1.0,2.0,1,2017,Scott Tolzien,Scott Tolzien2017IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,9,18,50,128,0,0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,11.5,4,29,18.2,4.50,0.41,0,0,0
1262,6168,270,Tyler Bray,KAN,26,QB,1,0,1,0,0,0,0,0.0,0.0,1,2017,Tyler Bray,Tyler Bray2017KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0,0.00,0.00,0,0,0
1263,6174,276,Austin Davis,SEA,28,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017,Austin Davis,Austin Davis2017SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,6183,285,Taylor Heinicke,HOU,24,QB,1,0,1,2,0,0,2,2.0,2.0,0,2017,Taylor Heinicke,Taylor Heinicke2017HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,10,0,0,0,0,1,10,10.0,10.0,10.0,10.0,108.3,1.3,1,16,50,-3.00,-3.00,0,0,0
1265,6191,293,Cody Kessler,CLE,24,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017,Cody Kessler,Cody Kessler2017CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,11,23,47.8,126,0,0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.9,6,48,20.7,2.69,1.14,0,0,0
1266,6208,309,Nate Sudfeld,PHI,24,QB,1,0,1,22,0,1,22,22.0,22.0,0,2017,Nate Sudfeld,Nate Sudfeld2017PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,19,23,82.6,134,0,0,0,0,5,16,5.8,5.8,7.1,134.0,90.9,34.4,3,24,11.5,4.23,4.23,0,0,0
1267,6246,30,Lamar Jackson,BAL,21,QB,16,7,147,695,5,49,39,4.7,43.4,12,2018,Lamar Jackson,Lamar Jackson2018BAL,QB,2,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,12,99,170,58.2,1201,6,3.5,3,1.8,67,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,0
1268,6265,49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,2018,Cam Newton,Cam Newton2018CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7.0,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,0
1269,6267,51,Deshaun Watson*,HOU,23,QB,16,16,99,551,5,37,34,5.6,34.4,9,2018,Deshaun Watson,Deshaun Watson2018HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5,5,0
1270,6272,56,Josh Allen,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,2018,Josh Allen,Josh Allen2018BUF,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,8,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8,5.35,4.37,2,3,0
1271,6278,61,Dak Prescott*,DAL,25,QB,16,16,75,305,6,30,28,4.1,19.1,12,2018,Dak Prescott,Dak Prescott2018DAL,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,12,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3,5,0
1272,6280,63,Mitchell Trubisky*,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,2018,Mitchell Trubisky,Mitchell Trubisky2018CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,1,2,0
1273,6282,65,Russell Wilson*,SEA,30,QB,16,16,67,376,0,25,40,5.6,23.5,10,2018,Russell Wilson,Russell Wilson2018SEA,QB,1,1,100.0%,-11,-11.0,0,0,-11,-11.0,0.1,-0.7,10,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2,4,0
1274,6284,67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,2018,Marcus Mariota,Marcus Mariota2018TEN,QB,1,1,100.0%,21,21.0,0,1,21,21.0,0.1,1.5,9,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2,3,0
1275,6287,70,Patrick Mahomes*+,KAN,23,QB,16,16,60,272,2,19,28,4.5,17.0,9,2018,Patrick Mahomes,Patrick Mahomes2018KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,383,580,66,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2,2,0
1276,6289,72,Blake Bortles,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,2018,Blake Bortles,Blake Bortles2018JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0,1,0
1277,6300,83,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,2018,Jameis Winston,Jameis Winston2018TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,6.7,7.00,6.38,0,1,0
1278,6301,84,Andrew Luck*,IND,29,QB,16,16,46,148,0,14,33,3.2,9.3,6,2018,Andrew Luck,Andrew Luck2018IND,QB,2,1,50.0%,4,4.0,0,1,4,2.0,0.1,0.3,6,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,2.7,6.79,6.95,3,3,0
1279,6303,86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,2018,Kirk Cousins,Kirk Cousins2018MIN,QB,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,9,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1,0,0
1280,6304,87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,2018,Sam Darnold,Sam Darnold2018NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1,1,0
1281,6308,90,Jared Goff*,LAR,24,QB,16,16,43,108,2,12,16,2.5,6.8,12,2018,Jared Goff,Jared Goff2018LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,4,4,0
1282,6309,91,Aaron Rodgers*,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,2018,Aaron Rodgers,Aaron Rodgers2018GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,7.6,6.33,6.96,3,3,0
1283,6314,96,Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,2018,Alex Smith,Alex Smith2018WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218.0,85.7,46.9,22,121,6.3,5.88,5.81,0,0,0
1284,6317,99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,2018,Baker Mayfield,Baker Mayfield2018CLE,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,7,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3,4,0
1285,6319,101,Taysom Hill,NOR,28,QB,16,4,37,196,2,16,35,5.3,12.3,1,2018,Taysom Hill,Taysom Hill2018NOR,QB,7,3,42.9%,4,1.3,0,1,5,0.6,0.2,0.3,1,3,7,42.9,64,0,0,1,14.3,3,44,9.1,2.7,21.3,4.0,36.3,40.9,1,3,12.5,7.63,2.00,0,0,0
1286,6321,103,Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,18,4.2,19.0,4,2018,Ryan Fitzpatrick,Ryan Fitzpatrick2018TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,5.4,8.81,8.04,0,0,0
1287,6324,106,Carson Wentz,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9,2018,Carson Wentz,Carson Wentz2018PHI,QB,1,1,100.0%,4,4.0,0,1,4,4.0,0.1,0.4,9,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,2,2,0
1288,6326,108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10,2018,Matt Ryan,Matt Ryan2018ATL,QB,1,1,100.0%,5,5.0,1,1,5,5.0,0.1,0.3,10,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1,1,0
1289,6327,109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5,2018,Ryan Tannehill,Ryan Tannehill2018MIA,QB,1,1,100.0%,3,3.0,1,1,3,3.0,0.1,0.3,5,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,11.3,5.50,5.29,3,3,0
