,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
2378,6411,190,C.J. Ham,MIN,25,RB,15,2,6,8,0,1,5,1.3,0.5,0,2018,C.J. Ham,C.J. Ham2018MIN,RB,15,11,73.3%,85,7.7,0,4,17,5.7,0.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,6412,191,Darius Jackson,2TM,25,RB,4,0,6,16,0,0,4,2.7,4.0,0,2018,Darius Jackson,Darius Jackson20182TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,6416,195,Jonathan Stewart,NYG,31,RB,3,0,6,17,0,0,5,2.8,5.7,0,2018,Jonathan Stewart,Jonathan Stewart2018NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,6418,197,Brandon Wilds,JAX,25,RB,3,0,6,15,0,0,5,2.5,5.0,0,2018,Brandon Wilds,Brandon Wilds2018JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,6419,198,Shaun Wilson,TAM,23,RB,5,0,6,29,0,0,9,4.8,5.8,0,2018,Shaun Wilson,Shaun Wilson2018TAM,RB,5,3,60.0%,5,1.7,0,0,5,1.0,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,6432,210,David Fluellen,TEN,26,RB,7,0,4,16,0,1,13,4.0,2.3,0,2018,David Fluellen,David Fluellen2018TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,6434,212,Jeremy Hill,NWE,26,RB,1,0,4,25,0,1,11,6.3,25.0,0,2018,Jeremy Hill,Jeremy Hill2018NWE,RB,1,1,100.0%,6,6.0,0,0,6,6.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,6435,213,Robert Kelley,WAS,26,RB,2,0,4,8,0,1,6,2.0,4.0,0,2018,Robert Kelley,Robert Kelley2018WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,6442,220,Robert Turbin,IND,29,RB,2,0,4,10,0,0,5,2.5,5.0,1,2018,Robert Turbin,Robert Turbin2018IND,RB,2,1,50.0%,3,3.0,0,0,3,1.5,0.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,6455,233,Tre Madden,SEA,25,RB,14,3,3,3,0,1,2,1.0,0.2,0,2018,Tre Madden,Tre Madden2018SEA,RB,3,2,66.7%,35,17.5,0,1,28,11.7,0.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,6456,234,Byron Marshall,WAS,24,RB,6,0,3,9,0,0,4,3.0,1.5,0,2018,Byron Marshall,Byron Marshall2018WAS,RB,6,4,66.7%,30,7.5,0,1,17,5.0,0.7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,6463,240,Jonathan Williams,NOR,24,RB,3,0,3,0,0,0,1,0.0,0.0,0,2018,Jonathan Williams,Jonathan Williams2018NOR,RB,1,1,100.0%,1,1.0,0,0,1,1.0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,6470,247,Derrick Coleman,ARI,28,RB,16,4,2,3,0,0,2,1.5,0.2,0,2018,Derrick Coleman,Derrick Coleman2018ARI,RB,3,2,66.7%,17,8.5,0,1,12,5.7,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,6472,249,Justin Davis,LAR,23,RB,11,0,2,19,0,1,19,9.5,1.7,0,2018,Justin Davis,Justin Davis2018LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,6478,255,De'Angelo Henderson,NYJ,26,RB,3,0,2,19,0,0,13,9.5,6.3,1,2018,De'Angelo Henderson,De'Angelo Henderson2018NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,6486,263,Jeremy McNichols,IND,23,RB,1,0,2,4,0,1,7,2.0,4.0,0,2018,Jeremy McNichols,Jeremy McNichols2018IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,6487,264,Christine Michael,IND,28,RB,1,0,2,9,0,0,8,4.5,9.0,0,2018,Christine Michael,Christine Michael2018IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,6495,271,Charcandrick West,KAN,27,RB,3,0,2,-1,0,1,1,-0.5,-0.3,0,2018,Charcandrick West,Charcandrick West2018KAN,RB,3,2,66.7%,37,18.5,1,2,25,12.3,0.7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,6498,274,Ameer Abdullah,2TM,25,RB,10,0,1,1,0,0,1,1.0,0.1,1,2018,Ameer Abdullah,Ameer Abdullah20182TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,6539,314,Roosevelt Nix,PIT,26,RB,16,0,1,4,0,0,4,4.0,0.3,0,2018,Roosevelt Nix,Roosevelt Nix2018PIT,RB,6,4,66.7%,38,9.5,0,2,19,6.3,0.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,6543,318,C.J. Prosise,SEA,24,RB,5,0,1,-3,0,0,-3,-3.0,-0.6,0,2018,C.J. Prosise,C.J. Prosise2018SEA,RB,3,3,100.0%,22,7.3,0,0,8,7.3,0.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,6552,327,Anthony Sherman*,KAN,30,RB,16,1,1,2,0,1,2,2.0,0.1,0,2018,Anthony Sherman,Anthony Sherman2018KAN,RB,9,8,88.9%,96,12.0,1,5,36,10.7,0.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,6561,335,De'Anthony Thomas,KAN,25,RB,5,0,1,6,0,0,6,6.0,1.2,1,2018,De'Anthony Thomas,De'Anthony Thomas2018KAN,RB,5,3,60.0%,29,9.7,1,3,15,5.8,0.6,5.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,6563,337,De'Lance Turner,BAL,23,RB,4,0,1,4,0,0,4,4.0,1.0,0,2018,De'Lance Turner,De'Lance Turner2018BAL,RB,2,2,100.0%,17,8.5,0,0,10,8.5,0.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,6568,1,Derrick Henry *,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,2019,Derrick Henry ,Derrick Henry 2019TEN,RB,24,18,75.0%,206,11.4,2,4,75,8.6,1.2,13.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,6569,2,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,2019,Ezekiel Elliott,Ezekiel Elliott2019DAL,RB,71,54,76.1%,420,7.8,2,21,27,5.9,3.4,26.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,6570,3,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,88,5.0,93.4,3,2019,Nick Chubb,Nick Chubb2019CLE,RB,49,36,73.5%,278,7.7,0,13,32,5.7,2.3,17.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,6571,4,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,2019,Christian McCaffrey,Christian McCaffrey2019CAR,RB,142,116,81.7%,1005,8.7,4,58,28,7.1,7.3,62.8,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0.2,0,0,0,0.00,0.00,0,0,0
2406,6572,5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82.0,7,2019,Chris Carson,Chris Carson2019SEA,RB,47,37,78.7%,266,7.2,2,10,21,5.7,2.5,17.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,6573,6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,2019,Joe Mixon,Joe Mixon2019CIN,RB,45,35,77.8%,287,8.2,3,14,33,6.4,2.2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,6574,7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,2019,Leonard Fournette,Leonard Fournette2019JAX,RB,100,76,76.0%,522,6.9,0,23,27,5.2,5.1,34.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,6575,8,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,2019,Dalvin Cook,Dalvin Cook2019MIN,RB,63,53,84.1%,519,9.8,0,26,31,8.2,3.8,37.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,6576,9,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,2019,Marlon Mack,Marlon Mack2019IND,RB,17,14,82.4%,82,5.9,0,2,14,4.8,1.0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,6577,10,Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57.0,2,2019,Sony Michel,Sony Michel2019NWE,RB,20,12,60.0%,94,7.8,0,7,19,4.7,0.8,5.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,6578,11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,2019,Le'Veon Bell,Le'Veon Bell2019NYJ,RB,78,66,84.6%,461,7.0,1,20,23,5.9,4.4,30.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,6579,12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,2019,Carlos Hyde,Carlos Hyde2019HOU,RB,16,10,62.5%,42,4.2,0,2,14,2.6,0.6,2.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,6580,13,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,2019,Josh Jacobs,Josh Jacobs2019OAK,RB,27,20,74.1%,166,8.3,0,8,28,6.1,1.5,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,6581,14,David Montgomery,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2,2019,David Montgomery,David Montgomery2019CHI,RB,35,25,71.4%,185,7.4,1,7,30,5.3,1.6,11.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,6582,15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,2019,Aaron Jones,Aaron Jones2019GNB,RB,68,49,72.1%,474,9.7,3,18,67,7.0,3.1,29.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,6583,16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,2019,Phillip Lindsay,Phillip Lindsay2019DEN,RB,48,35,72.9%,196,5.6,0,9,36,4.1,2.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,6584,17,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,2019,Todd Gurley,Todd Gurley2019LAR,RB,49,31,63.3%,207,6.7,2,8,23,4.2,2.1,13.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,6585,18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,2019,Saquon Barkley,Saquon Barkley2019NYG,RB,73,52,71.2%,438,8.4,2,14,65,6.0,4.0,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,6586,19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,2019,Adrian Peterson,Adrian Peterson2019WAS,RB,23,17,73.9%,142,8.4,0,7,22,6.2,1.1,9.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,6587,20,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,53,5.0,67.9,2,2019,Mark Ingram,Mark Ingram2019BAL,RB,29,26,89.7%,247,9.5,5,16,25,8.5,1.7,16.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,6588,21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,2019,Devonta Freeman,Devonta Freeman2019ATL,RB,70,59,84.3%,410,6.9,4,17,28,5.9,4.2,29.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,6589,22,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,2019,Miles Sanders,Miles Sanders2019PHI,RB,63,50,79.4%,509,10.2,3,19,45,8.1,3.1,31.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,6591,24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,2019,Ronald Jones II,Ronald Jones II2019TAM,RB,40,31,77.5%,309,10.0,0,12,41,7.7,1.9,19.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,6592,25,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,2019,Alvin Kamara,Alvin Kamara2019NOR,RB,97,81,83.5%,533,6.6,1,28,41,5.5,5.8,38.1,4,1,1,100,13,0,0,0,0,1,13,13.0,13.0,13.0,0.9,118.7,58.7,0,0,0,13.00,13.00,0,0,0
2426,6593,26,Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,80,4.8,58.4,2,2019,Kenyan Drake,Kenyan Drake20192TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,6594,27,Frank Gore,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0,2019,Frank Gore,Frank Gore2019BUF,RB,16,13,81.3%,100,7.7,0,5,18,6.3,0.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,6595,28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51.0,4,2019,Melvin Gordon,Melvin Gordon2019LAC,RB,55,42,76.4%,296,7.0,1,11,25,5.4,3.5,24.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,6596,29,Peyton Barber,TAM,25,RB,16,7,154,470,6,23,17,3.1,29.4,1,2019,Peyton Barber,Peyton Barber2019TAM,RB,24,16,66.7%,115,7.2,1,4,16,4.8,1.0,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,6598,30,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,2019,Devin Singletary,Devin Singletary2019BUF,RB,41,29,70.7%,194,6.7,2,5,49,4.7,2.4,16.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,6599,31,Latavius Murray,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0,2019,Latavius Murray,Latavius Murray2019NOR,RB,43,34,79.1%,235,6.9,1,9,30,5.5,2.1,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,6600,32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4.0,38.9,0,2019,Tevin Coleman,Tevin Coleman2019SFO,RB,30,21,70.0%,180,8.6,1,9,37,6.0,1.5,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,6601,33,Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,41,5.6,48.3,2,2019,Raheem Mostert,Raheem Mostert2019SFO,RB,22,14,63.6%,180,12.9,2,6,39,8.2,0.9,11.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,6602,34,Gus Edwards,BAL,24,RB,16,1,133,711,2,46,63,5.3,44.4,2,2019,Gus Edwards,Gus Edwards2019BAL,RB,7,7,100.0%,45,6.4,0,2,10,6.4,0.4,2.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,6603,35,Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3,2019,Austin Ekeler,Austin Ekeler2019LAC,RB,108,92,85.2%,993,10.8,8,42,84,9.2,5.8,62.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,6604,36,Royce Freeman,DEN,23,RB,16,0,132,496,3,22,26,3.8,31.0,0,2019,Royce Freeman,Royce Freeman2019DEN,RB,50,43,86.0%,256,6.0,1,10,19,5.1,2.7,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,6605,37,Matt Breida,SFO,24,RB,13,5,123,623,1,23,83,5.1,47.9,2,2019,Matt Breida,Matt Breida2019SFO,RB,22,19,86.4%,120,6.3,1,6,17,5.5,1.5,9.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,6606,38,Jordan Howard,PHI,25,RB,10,4,119,525,6,28,20,4.4,52.5,0,2019,Jordan Howard,Jordan Howard2019PHI,RB,14,10,71.4%,69,6.9,1,3,20,4.9,1.0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,6607,39,James Conner,PIT,24,RB,10,10,116,464,4,26,25,4.0,46.4,1,2019,James Conner,James Conner2019PIT,RB,38,34,89.5%,251,7.4,3,14,26,6.6,3.4,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,6608,40,Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1,2019,Kerryon Johnson,Kerryon Johnson2019DET,RB,15,10,66.7%,127,12.7,1,7,36,8.5,1.3,15.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,6609,41,Damien Williams,KAN,27,RB,11,6,111,498,5,22,91,4.5,45.3,1,2019,Damien Williams,Damien Williams2019KAN,RB,37,30,81.1%,213,7.1,2,10,32,5.8,2.7,19.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,6611,43,Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,23,3.9,32.8,1,2019,Benny Snell Jr.,Benny Snell Jr.2019PIT,RB,4,3,75.0%,23,7.7,0,0,14,5.8,0.2,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,6612,44,DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,36,3.6,24.2,0,2019,DeAndre Washington,DeAndre Washington2019OAK,RB,41,36,87.8%,292,8.1,0,10,28,7.1,2.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,6613,45,Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,45,4.3,32.9,0,2019,Jamaal Williams,Jamaal Williams2019GNB,RB,45,39,86.7%,253,6.5,5,16,17,5.6,2.8,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,6614,46,LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3,2019,LeSean McCoy,LeSean McCoy2019KAN,RB,34,28,82.4%,181,6.5,1,6,23,5.3,2.2,13.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,6615,47,Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,35,4.6,35.5,1,2019,Alexander Mattison,Alexander Mattison2019MIN,RB,12,10,83.3%,82,8.2,0,3,17,6.8,0.8,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,6616,48,David Johnson,ARI,28,RB,13,9,94,345,2,20,18,3.7,26.5,1,2019,David Johnson,David Johnson2019ARI,RB,47,36,76.6%,370,10.3,4,17,31,7.9,2.8,28.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,6618,50,Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,30,4.2,62.8,1,2019,Bo Scarbrough,Bo Scarbrough2019DET,RB,4,1,25.0%,5,5.0,0,0,5,1.3,0.2,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,6619,51,Tony Pollard,DAL,22,RB,15,0,86,455,2,21,44,5.3,30.3,1,2019,Tony Pollard,Tony Pollard2019DAL,RB,20,15,75.0%,107,7.1,1,4,21,5.4,1.0,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,6620,52,Duke Johnson,HOU,26,RB,16,2,83,410,2,17,40,4.9,25.6,1,2019,Duke Johnson,Duke Johnson2019HOU,RB,62,44,71.0%,410,9.3,3,18,21,6.6,2.8,25.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,6622,54,Brian Hill,ATL,24,RB,12,2,78,323,2,19,27,4.1,26.9,0,2019,Brian Hill,Brian Hill2019ATL,RB,14,10,71.4%,69,6.9,1,4,12,4.9,0.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,6624,56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0,2019,Kalen Ballage,Kalen Ballage2019MIA,RB,24,14,58.3%,63,4.5,0,4,13,2.6,1.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,6625,57,Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,17,3.7,18.2,0,2019,Malcolm Brown,Malcolm Brown2019LAR,RB,6,2,33.3%,16,8.0,0,0,10,2.7,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,6627,59,James White,NWE,27,RB,15,1,67,263,1,15,32,3.9,17.5,1,2019,James White,James White2019NWE,RB,95,72,75.8%,645,9.0,5,31,59,6.8,4.8,43.0,1,1,1,100,35,0,0,0,0,1,35,35.0,35.0,35.0,2.3,118.7,99.9,0,0,0,35.00,35.00,0,0,0
2455,6629,60,Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,13,2.7,12.5,1,2019,Jaylen Samuels,Jaylen Samuels2019PIT,RB,57,47,82.5%,305,6.5,1,19,27,5.4,3.4,21.8,1,4,5,80,35,0,0,1,20,2,21,7.0,-2.0,8.8,2.5,56.2,1.0,0,0,0,7.00,-2.00,0,0,0
2456,6630,61,Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,33,4.6,23.2,1,2019,Rex Burkhead,Rex Burkhead2019NWE,RB,38,27,71.1%,279,10.3,0,10,32,7.3,2.1,21.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,6631,62,Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,58,5.7,37.0,1,2019,Rashaad Penny,Rashaad Penny2019SEA,RB,11,8,72.7%,83,10.4,1,3,30,7.5,0.8,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,6632,63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3,2019,Tarik Cohen,Tarik Cohen2019CHI,RB,104,79,76.0%,456,5.8,3,18,31,4.4,4.9,28.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,6633,64,Ty Johnson,DET,22,RB,16,1,63,273,0,11,40,4.3,17.1,1,2019,Ty Johnson,Ty Johnson2019DET,RB,31,24,77.4%,109,4.5,0,4,13,3.5,1.5,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,6634,65,Patrick Laird,MIA,24,RB,15,4,62,168,1,9,18,2.7,11.2,0,2019,Patrick Laird,Patrick Laird2019MIA,RB,30,23,76.7%,204,8.9,0,13,21,6.8,1.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,6636,67,Boston Scott,PHI,24,RB,11,2,61,245,5,17,25,4.0,22.3,4,2019,Boston Scott,Boston Scott2019PHI,RB,26,24,92.3%,204,8.5,0,10,39,7.8,2.2,18.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
