,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
6054,160,Sean Mannion,LAR,25,QB,5,1,9,-2,0,3,3,-0.2,-0.4,2,2017
6055,161,Byron Marshall,WAS,23,RB,4,0,9,32,0,1,11,3.6,8.0,0,2017
6056,162,Jamize Olawale,OAK,28,FB,12,0,9,43,1,5,11,4.8,3.6,1,2017
6057,163,Drew Stanton,ARI,33,QB,5,4,9,7,0,2,5,0.8,1.4,3,2017
6058,164,Andre Williams,LAC,25,RB,8,0,9,25,0,0,7,2.8,3.1,0,2017
6059,165,Mack Brown,2TM,26,DB,4,0,8,29,0,0,11,3.6,7.3,0,2017
6060,166,Stefon Diggs,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0,2017
6061,167,Taylor Gabriel,ATL,26,WR,16,4,8,49,0,4,15,6.1,3.1,0,2017
6062,168,Akeem Hunt,KAN,24,RB,15,0,8,23,0,1,11,2.9,1.5,0,2017
6063,169,Landry Jones,PIT,28,QB,3,1,8,-10,0,0,0,-1.3,-3.3,1,2017
6064,170,Senorise Perry,MIA,26,RB,16,0,8,30,0,2,12,3.8,1.9,0,2017
6065,171,Taywan Taylor,TEN,22,WR,16,4,8,43,0,1,17,5.4,2.7,0,2017
6066,172,Joe Webb,BUF,31,QB,16,0,8,54,0,4,22,6.8,3.4,0,2017
6067,173,Jamison Crowder,WAS,24,WR,15,6,7,34,0,1,11,4.9,2.3,6,2017
6068,174,C.J. Ham,MIN,24,RB,16,1,7,13,1,5,3,1.9,0.8,0,2017
6069,175,De'Angelo Henderson,DEN,25,RB,5,0,7,13,0,2,5,1.9,2.6,0,2017
6070,176,Kyle Juszczyk*,SFO,26,FB,14,10,7,31,0,4,12,4.4,2.2,2,2017
6071,177,Zach Line,NOR,27,RB,12,4,7,28,0,5,9,4.0,2.3,0,2017
6072,178,Patrick Mahomes,KAN,22,QB,1,1,7,10,0,0,5,1.4,10.0,0,2017
6073,179,Marcus Murphy,BUF,26,RB,1,0,7,41,0,2,25,5.9,41.0,0,2017
6074,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
6075,180,Nathan Peterman,BUF,23,QB,4,2,7,23,0,1,9,3.3,5.8,2,2017
6076,181,Bryce Petty,NYJ,26,QB,4,3,7,55,0,4,24,7.9,13.8,1,2017
6077,182,ArDarius Stewart,NYJ,24,WR,15,2,7,27,0,2,11,3.9,1.8,0,2017
6078,183,Fozzy Whittaker,CAR,28,RB,12,0,7,18,0,2,8,2.6,1.5,0,2017
6079,184,Martavis Bryant,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0,2017
6080,185,D.J. Foster,ARI,24,WR,7,0,6,19,0,0,5,3.2,2.7,0,2017
6081,186,Andy Janovich,DEN,24,RB,16,4,6,12,1,3,4,2.0,0.8,0,2017
6082,187,Raheem Mostert,SFO,25,RB,11,0,6,30,0,1,16,5.0,2.7,1,2017
6083,188,Fitzgerald Toussaint,PIT,27,RB,6,0,6,25,0,2,7,4.2,4.2,0,2017
6084,189,Derek Watt,LAC,25,RB,16,4,6,24,0,2,17,4.0,1.5,0,2017
6085,190,Tommy Bohanon,JAX,27,FB,16,10,5,5,2,2,3,1.0,0.3,0,2017
6086,191,Michael Campanaro,BAL,26,WR,13,0,5,42,0,2,19,8.4,3.2,4,2017
6087,192,Kellen Clemens,LAC,34,QB,8,0,5,-5,0,0,-1,-1.0,-0.6,0,2017
6088,193,Matthew Dayes,CLE,23,RB,16,0,5,13,0,1,4,2.6,0.8,0,2017
6089,194,Alex Erickson,CIN,25,WR,16,0,5,16,0,1,14,3.2,1.0,7,2017
6090,195,MarQueis Gray,MIA,28,TE,16,0,5,14,0,3,5,2.8,0.9,0,2017
6091,196,Chad Henne,JAX,32,QB,2,0,5,-5,0,0,-1,-1.0,-2.5,0,2017
6092,197,Adoree' Jackson,TEN,22,LCB,16,16,5,55,0,3,20,11.0,3.4,1,2017
6093,198,Matt Jones,IND,24,RB,5,0,5,14,0,1,5,2.8,2.8,0,2017
6094,199,Paxton Lynch,DEN,23,QB,2,2,5,30,0,2,11,6.0,15.0,2,2017
6095,200,Aaron Ripkowski,GNB,25,RB,16,2,5,13,0,0,4,2.6,0.8,0,2017
6096,201,Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1,2017
6097,202,Terrell Watson,PIT,24,RB,10,0,5,8,0,3,3,1.6,0.8,0,2017
6098,203,T.J. Yates,HOU,30,QB,4,3,5,51,0,4,15,10.2,12.8,5,2017
6099,204,Michael Burton,CHI,25,RB,16,3,4,9,0,2,7,2.3,0.6,0,2017
6100,205,Tyler Ervin,HOU,24,RB,4,0,4,12,0,1,6,3.0,3.0,0,2017
6101,206,David Fales,MIA,27,QB,2,0,4,8,1,1,3,2.0,4.0,0,2017
6102,207,David Fluellen,TEN,25,RB,16,0,4,21,0,1,10,5.3,1.3,0,2017
6103,208,Mike Glennon,CHI,28,QB,4,4,4,4,0,0,2,1.0,1.0,5,2017
6104,209,Marquise Goodwin,SFO,27,WR,16,16,4,44,0,3,18,11.0,2.8,0,2017
6105,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
6106,210,Ryan Mallett,BAL,29,QB,2,0,4,-3,0,1,0,-0.8,-1.5,1,2017
6107,211,Devante Mays,GNB,23,RB,8,0,4,1,0,0,2,0.3,0.1,2,2017
6108,212,Curtis Samuel,CAR,21,WR,9,4,4,64,0,3,31,16.0,7.1,0,2017
6109,213,Mohamed Sanu,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0,2017
6110,214,Tom Savage,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8,2017
6111,215,Sterling Shepard,NYG,24,WR,11,10,4,4,0,1,12,1.0,0.4,1,2017
6112,216,Geno Smith,NYG,27,QB,2,1,4,12,0,2,10,3.0,6.0,2,2017
6113,217,Ryan Switzer,DAL,23,WR,16,0,4,5,0,0,3,1.3,0.3,1,2017
6114,218,Robbie Anderson,NYJ,24,WR,16,15,3,9,0,0,7,3.0,0.6,0,2017
6115,219,Teddy Bridgewater,MIN,25,QB,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2017
6116,220,Kaelin Clay,2TM,25,WR,13,2,3,27,0,0,29,9.0,2.1,3,2017
6117,221,Chase Daniel,NOR,31,QB,1,0,3,-2,0,0,0,-0.7,-2.0,0,2017
6118,222,LeShun Daniels,WAS,22,RB,4,0,3,14,0,0,8,4.7,3.5,0,2017
6119,223,Bruce Ellington,HOU,26,WR,11,6,3,17,0,1,13,5.7,1.5,1,2017
6120,224,Jakeem Grant,MIA,25,WR,16,0,3,12,0,0,7,4.0,0.8,2,2017
6121,225,Chris Hogan,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0,2017
6122,226,DeSean Jackson,TAM,31,WR,14,13,3,38,0,1,23,12.7,2.7,0,2017
6123,227,Matt Moore,MIA,33,QB,4,2,3,9,0,1,7,3.0,2.3,0,2017
6124,228,JJ Nelson,ARI,25,WR,16,5,3,37,0,2,16,12.3,2.3,1,2017
6125,229,Roosevelt Nix*,PIT,25,RB,16,4,3,0,1,1,1,0.0,0.0,0,2017
6126,230,Bernard Reedy,2TM,26,WR,11,0,3,17,0,0,10,5.7,1.5,1,2017
6127,231,Chester Rogers,IND,23,WR,11,4,3,8,0,0,7,2.7,0.7,0,2017
6128,232,Albert Wilson,KAN,25,WR,13,7,3,6,0,1,6,2.0,0.5,0,2017
6129,233,Bobo Wilson,TAM,22,WR,3,1,3,8,0,0,8,2.7,2.7,0,2017
6130,234,Jamal Agnew+,DET,22,DB,13,0,2,9,0,1,5,4.5,0.7,3,2017
6131,235,Keenan Allen*,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1,2017
6132,236,Derek Anderson,CAR,34,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2017
6133,237,Doug Baldwin*,SEA,29,WR,16,16,2,-8,0,0,-3,-4.0,-0.5,0,2017
6134,238,Sam Bradford,MIN,30,QB,2,2,2,-3,0,0,-1,-1.5,-1.5,0,2017
6135,239,Derrick Coleman,ATL,27,FB,16,7,2,8,0,0,5,4.0,0.5,0,2017
6136,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
6137,240,Trevor Davis,GNB,24,WR,16,0,2,13,0,0,9,6.5,0.8,0,2017
6138,241,Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,0,-1.0,-0.1,0,2017
6139,242,Jalston Fowler,TEN,27,RB,10,1,2,4,1,1,3,2.0,0.4,0,2017
6140,243,Will Fuller,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0,2017
6141,244,Darrius Heyward-Bey,PIT,30,WR,16,0,2,32,1,1,29,16.0,2.0,0,2017
6142,245,Travis Kelce*,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0,2017
6143,246,Marquette King,OAK,29,P,16,0,2,-14,0,0,-3,-7.0,-0.9,0,2017
6144,247,Tavarres King,NYG,27,WR,8,3,2,3,0,1,11,1.5,0.4,0,2017
6145,248,Tommylee Lewis,NOR,25,WR,15,0,2,14,0,0,8,7.0,0.9,1,2017
6146,249,Josh Malone,CIN,21,WR,11,7,2,2,0,0,4,1.0,0.2,0,2017
6147,250,EJ Manuel,OAK,27,QB,2,1,2,15,0,1,10,7.5,7.5,0,2017
6148,251,Vince Mayle,BAL,26,WR,16,0,2,2,1,1,2,1.0,0.1,0,2017
6149,252,Chris Moore,BAL,24,WR,13,4,2,-9,0,0,-4,-4.5,-0.7,0,2017
6150,253,Niles Paul,WAS,28,TE,14,8,2,4,0,1,5,2.0,0.3,0,2017
6151,254,Cooper Rush,DAL,24,QB,2,0,2,13,0,1,15,6.5,6.5,0,2017
6152,255,Russell Shepard,CAR,27,WR,15,3,2,19,0,1,11,9.5,1.3,1,2017
6153,256,C.J. Spiller,KAN,30,RB,1,0,2,0,0,0,1,0.0,0.0,0,2017
6154,257,Lawrence Thomas,NYJ,24,DE,14,4,2,1,0,0,1,0.5,0.1,0,2017
6155,258,Deonte Thompson,2TM,28,WR,16,10,2,-5,0,0,0,-2.5,-0.3,1,2017
6156,259,Scott Tolzien,IND,30,QB,1,1,2,2,0,0,3,1.0,2.0,1,2017
6157,260,Delanie Walker*,TEN,33,TE,16,11,2,-2,1,1,1,-1.0,-0.1,2,2017
6158,261,Chad Williams,ARI,23,WR,6,1,2,33,0,1,33,16.5,5.5,0,2017
6159,262,Maxx Williams,BAL,23,TE,11,8,2,6,0,2,4,3.0,0.5,1,2017
6160,263,Terrance Williams,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0,2017
6161,264,Robert Woods,LAR,25,WR,12,11,2,12,0,0,8,6.0,1.0,1,2017
6162,265,Nelson Agholor,PHI,24,WR,16,10,1,7,0,1,7,7.0,0.4,0,2017
6163,266,Odell Beckham Jr.,NYG,25,WR,4,2,1,8,0,0,8,8.0,2.0,0,2017
6164,267,Josh Bellamy,CHI,28,WR,15,7,1,6,0,0,6,6.0,0.4,0,2017
6165,268,Nat Berhe,NYG,26,DB,15,0,1,2,0,1,2,2.0,0.1,0,2017
6166,269,Matthew Bosher,ATL,30,K,16,0,1,0,0,0,0,0.0,0.0,0,2017
6167,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
6168,270,Tyler Bray,KAN,26,QB,1,0,1,0,0,0,0,0.0,0.0,1,2017
6169,271,John Brown,ARI,27,WR,10,5,1,10,0,1,10,10.0,1.0,0,2017
6170,272,Dez Bryant,DAL,29,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,1,2017
6171,273,Damiere Byrd,CAR,24,WR,8,3,1,12,0,1,12,12.0,1.5,0,2017
6172,274,Amari Cooper,OAK,23,WR,14,12,1,4,0,1,4,4.0,0.3,1,2017
6173,275,Pharoh Cooper*+,LAR,22,WR,16,1,1,6,0,1,6,6.0,0.4,3,2017
6174,276,Austin Davis,SEA,28,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017
6175,277,Justin Davis,LAR,22,RB,4,0,1,1,0,0,1,1.0,0.3,0,2017
6176,278,Josh Doctson,WAS,25,WR,16,14,1,-14,0,0,-14,-14.0,-0.9,0,2017
6177,279,Phillip Dorsett,NWE,24,WR,15,2,1,7,0,0,7,7.0,0.5,0,2017
6178,280,Nate Ebner,NWE,29,DB,9,0,1,14,0,1,14,14.0,1.6,1,2017
6179,281,Evan Engram,NYG,23,TE,15,11,1,14,0,1,14,14.0,0.9,0,2017
6180,282,Gerald Everett,LAR,23,TE,16,2,1,13,0,1,13,13.0,0.8,1,2017
6181,283,Josh Ferguson,IND,24,RB,10,0,1,5,0,0,5,5.0,0.5,0,2017
6182,284,Kenny Golladay,DET,24,WR,11,5,1,9,0,0,9,9.0,0.8,0,2017
6183,285,Taylor Heinicke,HOU,24,QB,1,0,1,2,0,0,2,2.0,2.0,0,2017
6184,286,Rashard Higgins,CLE,23,WR,15,4,1,4,0,0,4,4.0,0.3,1,2017
6185,287,Bronson Hill,ARI,24,RB,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2017
6186,288,Josh Hill,NOR,27,TE,16,11,1,-8,0,0,-8,-8.0,-0.5,2,2017
6187,289,Jacob Hollister,NWE,24,TE,15,1,1,5,0,0,5,5.0,0.3,0,2017
6188,290,Adam Humphries,TAM,24,WR,16,3,1,6,0,1,6,6.0,0.4,1,2017
6189,291,Chris Jones,DAL,28,P,16,0,1,24,0,1,24,24.0,1.5,0,2017
6190,292,Julio Jones*,ATL,28,WR,16,16,1,15,0,1,15,15.0,0.9,0,2017
6191,293,Cody Kessler,CLE,24,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017
6192,294,John Kuhn,NOR,35,FB,2,1,1,2,0,1,2,2.0,1.0,0,2017
6193,295,Jarvis Landry*,MIA,25,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,4,2017
6194,296,Marqise Lee,JAX,26,WR,14,14,1,17,0,1,17,17.0,1.2,1,2017
6195,297,Wil Lutz,NOR,23,K,16,0,1,4,0,0,4,4.0,0.3,0,2017
6196,298,Rishard Matthews,TEN,28,WR,14,11,1,-3,0,0,-3,-3.0,-0.2,0,2017
6197,299,Darren McFadden,DAL,30,RB,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2017
6198,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
6199,300,Isaiah McKenzie,DEN,22,WR,11,0,1,4,0,0,4,4.0,0.4,6,2017
6200,301,Braxton Miller,HOU,25,WR,11,3,1,1,0,0,1,1.0,0.1,0,2017
6201,302,Jojo Natson,NYJ,23,WR,7,0,1,15,0,1,15,15.0,2.1,1,2017
6202,303,David Njoku,CLE,21,TE,16,5,1,1,0,0,1,1.0,0.1,0,2017
6203,304,Bobby Rainey,BAL,30,RB,4,0,1,2,0,0,2,2.0,0.5,0,2017
6204,305,Kalif Raymond,2TM,23,WR,8,0,1,-1,0,0,0,-1.0,-0.1,5,2017
6205,306,Kasey Redfern,DET,26,P,1,0,1,10,0,0,10,10.0,10.0,0,2017
6206,307,John Ross,CIN,22,WR,3,1,1,12,0,0,12,12.0,4.0,1,2017
6207,308,Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3.0,-0.2,0,2017
6208,309,Nate Sudfeld,PHI,24,QB,1,0,1,22,0,1,22,22.0,22.0,0,2017
6209,310,Adam Thielen*,MIN,27,WR,16,16,1,11,0,1,11,11.0,0.7,3,2017
6210,311,De'Anthony Thomas,KAN,24,RB,16,2,1,4,0,0,4,4.0,0.3,1,2017
6211,312,Bryce Treggs,CLE,23,WR,6,1,1,6,0,0,6,6.0,1.0,1,2017
6212,313,Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4.0,0.3,0,2017
6213,314,Eric Weems,TEN,32,WR,16,0,1,0,0,0,0,0.0,0.0,0,2017
6214,315,Jermaine Whitehead,GNB,24,DB,10,0,1,7,0,1,7,7.0,0.7,0,2017
6215,316,Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1.0,0.1,0,2017
6216,1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,84,41,4.7,95.6,6,2018
6217,2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,50,78,5.0,81.7,0,2018
6218,3,David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,2018
6219,4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,75,36,4.9,89.4,1,2018
6220,5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,2018
6221,6,Jordan Howard,CHI,24,RB,16,15,250,935,9,55,42,3.7,58.4,2,2018
6222,7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,2018
6223,8,Joe Mixon,CIN,22,RB,14,13,237,1168,8,60,51,4.9,83.4,0,2018
6224,9,Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,2018
6225,10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,59,5.0,68.6,4,2018
6226,11,James Conner*,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,2018
6227,12,Derrick Henry,TEN,24,RB,16,12,215,1059,12,50,99,4.9,66.2,1,2018
6228,13,Lamar Miller*,HOU,27,RB,14,14,210,973,5,38,97,4.6,69.5,1,2018
6229,14,Sony Michel,NWE,23,RB,13,8,209,931,6,73,34,4.5,71.6,1,2018
6230,15,Marlon Mack,IND,22,RB,12,10,195,908,9,60,49,4.7,75.7,2,2018
6231,16,Alvin Kamara*,NOR,23,RB,15,13,194,883,14,64,49,4.6,58.9,1,2018
6232,17,Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,2018
6233,18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,2018
6234,19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,2018
6235,20,Melvin Gordon*,LAC,25,RB,12,12,175,885,10,51,34,5.1,73.8,1,2018
6236,21,Carlos Hyde,2TM,28,RB,14,7,172,571,5,27,22,3.3,40.8,2,2018
6237,22,Doug Martin,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,2018
6238,23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50.0,2,2018
6239,24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,2018
6240,25,Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,2018
6241,26,Dion Lewis,TEN,28,RB,16,7,155,517,1,22,36,3.3,32.3,1,2018
6242,27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,2018
6243,28,Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,2018
6244,29,Alfred Blue,HOU,27,RB,16,2,150,499,2,26,17,3.3,31.2,0,2018
6245,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6246,30,Lamar Jackson,BAL,21,QB,16,7,147,695,5,49,39,4.7,43.4,12,2018
6247,31,Isaiah Crowell,NYJ,25,RB,13,6,143,685,6,26,77,4.8,52.7,0,2018
6248,32,Latavius Murray,MIN,28,RB,16,6,140,578,6,23,38,4.1,36.1,0,2018
6249,33,Mark Ingram,NOR,29,RB,12,6,138,645,6,38,38,4.7,53.8,3,2018
6250,34,Gus Edwards,BAL,23,RB,11,6,137,718,2,37,43,5.2,65.3,0,2018
6251,35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,2018
6252,36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,2018
6253,37,Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,2018
6254,38,Royce Freeman,DEN,22,RB,14,8,130,521,5,30,24,4.0,37.2,1,2018
6255,39,Jamaal Williams,GNB,23,RB,16,8,121,464,3,25,20,3.8,29.0,0,2018
6256,40,Josh Adams,PHI,22,RB,14,5,120,511,3,23,29,4.3,36.5,1,2018
6257,41,Kenyan Drake,MIA,24,RB,16,7,120,535,4,23,54,4.5,33.4,2,2018
6258,42,Kerryon Johnson,DET,21,RB,10,7,118,641,3,32,71,5.4,64.1,1,2018
6259,43,Chris Ivory,BUF,30,RB,13,1,115,385,1,25,21,3.3,29.6,1,2018
6260,44,Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,2018
6261,45,Mike Davis,SEA,25,WR,15,2,112,514,4,26,37,4.6,34.3,0,2018
6262,46,Alfred Morris,SFO,30,RB,12,1,111,428,2,24,51,3.9,35.7,2,2018
6263,47,Austin Ekeler,LAC,23,RB,14,3,106,554,3,25,41,5.2,39.6,1,2018
6264,48,T.J. Yeldon,JAX,25,RB,14,5,104,414,1,16,20,4.0,29.6,1,2018
6265,49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,2018
6266,50,Tarik Cohen*+,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7,2018
6267,51,Deshaun Watson*,HOU,23,QB,16,16,99,551,5,37,34,5.6,34.4,9,2018
6268,52,James White,NWE,26,RB,16,3,94,425,5,25,27,4.5,26.6,0,2018
6269,53,Elijah McGuire,NYJ,24,RB,8,3,92,276,3,15,34,3.0,34.5,2,2018
6270,54,Marshawn Lynch,OAK,32,RB,6,6,90,376,3,20,52,4.2,62.7,0,2018
6271,55,Ito Smith,ATL,23,RB,14,0,90,315,4,18,18,3.5,22.5,1,2018
6272,56,Josh Allen,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,2018
6273,57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,23,15,4.2,22.8,2,2018
6274,58,Nyheim Hines,IND,22,RB,16,4,85,314,2,18,18,3.7,19.6,1,2018
6275,59,Rashaad Penny,SEA,22,RB,14,0,85,419,2,20,38,4.9,29.9,0,2018
6276,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6277,60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49.0,2,2018
6278,61,Dak Prescott*,DAL,25,QB,16,16,75,305,6,30,28,4.1,19.1,12,2018
6279,62,Corey Clement,PHI,24,RB,11,0,68,259,2,15,32,3.8,23.5,4,2018
6280,63,Mitchell Trubisky*,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,2018
6281,64,C.J. Anderson,2TM,27,RB,11,3,67,403,2,35,46,6.0,36.6,0,2018
6282,65,Russell Wilson*,SEA,30,QB,16,16,67,376,0,25,40,5.6,23.5,10,2018
6283,66,Jeff Wilson,SFO,23,RB,6,2,66,266,0,13,18,4.0,44.3,3,2018
6284,67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,2018
6285,68,Kenneth Dixon,BAL,24,RB,6,0,60,333,2,20,37,5.6,55.5,2,2018
6286,69,Chase Edmonds,ARI,22,RB,16,0,60,208,2,14,29,3.5,13.0,1,2018
6287,70,Patrick Mahomes*+,KAN,23,QB,16,16,60,272,2,19,28,4.5,17.0,9,2018
6288,71,Jordan Wilkins,IND,24,RB,16,3,60,336,1,15,53,5.6,21.0,2,2018
6289,72,Blake Bortles,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,2018
6290,73,Rex Burkhead,NWE,28,RB,8,4,57,186,0,18,12,3.3,23.3,2,2018
6291,74,Giovani Bernard,CIN,27,RB,12,4,56,211,3,14,23,3.8,17.6,0,2018
6292,75,Jaylen Samuels,PIT,22,RB,14,3,56,256,0,13,25,4.6,18.3,1,2018
6293,76,Jalen Richard,OAK,25,RB,16,1,55,259,1,11,30,4.7,16.2,3,2018
6294,77,Zach Zenner,DET,27,RB,8,1,55,265,3,14,29,4.8,33.1,0,2018
6295,78,Marcus Murphy,BUF,27,RB,11,1,52,250,0,7,30,4.8,22.7,1,2018
6296,79,Wayne Gallman,NYG,24,RB,15,1,51,176,1,7,9,3.5,11.7,2,2018
6297,80,Spencer Ware,KAN,27,RB,13,2,51,246,2,14,34,4.8,18.9,0,2018
6298,81,Justin Jackson,LAC,22,RB,13,1,50,206,2,13,20,4.1,15.8,0,2018
6299,82,Damien Williams,KAN,26,RB,16,3,50,256,4,26,25,5.1,16.0,1,2018
6300,83,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,2018
6301,84,Andrew Luck*,IND,29,QB,16,16,46,148,0,14,33,3.2,9.3,6,2018
6302,85,Jay Ajayi,PHI,25,RB,4,3,45,184,3,11,20,4.1,46.0,1,2018
6303,86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,2018
6304,87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,2018
6305,88,Rod Smith,DAL,26,RB,16,1,44,127,1,10,14,2.9,7.9,0,2018
6306,89,Malcolm Brown,LAR,25,RB,12,0,43,212,0,10,19,4.9,17.7,0,2018
6307,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6308,90,Jared Goff*,LAR,24,QB,16,16,43,108,2,12,16,2.5,6.8,12,2018
6309,91,Aaron Rodgers*,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,2018
6310,92,Chris Thompson,WAS,28,RB,10,0,43,178,0,9,16,4.1,17.8,1,2018
6311,93,Cordarrelle Patterson,NWE,27,WR,15,5,42,228,1,15,27,5.4,15.2,1,2018
6312,94,Javorius Allen,BAL,27,RB,14,0,41,110,3,10,17,2.7,7.9,1,2018
6313,95,Ty Montgomery,2TM,25,WR,13,0,41,188,1,10,16,4.6,14.5,2,2018
6314,96,Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,2018
6315,97,Duke Johnson,CLE,25,RB,16,2,40,201,0,9,23,5.0,12.6,1,2018
6316,98,Theo Riddick,DET,27,RB,14,3,40,171,0,8,19,4.3,12.2,0,2018
6317,99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,2018
6318,100,Trenton Cannon,NYJ,24,RB,16,0,38,113,1,7,21,3.0,7.1,0,2018
6319,101,Taysom Hill,NOR,28,QB,16,4,37,196,2,16,35,5.3,12.3,1,2018
6320,102,Kalen Ballage,MIA,23,RB,12,0,36,191,1,10,75,5.3,15.9,1,2018
6321,103,Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,18,4.2,19.0,4,2018
6322,104,Devontae Booker,DEN,26,RB,16,0,34,183,1,11,26,5.4,11.4,1,2018
6323,105,Raheem Mostert,SFO,26,RB,9,0,34,261,1,13,52,7.7,29.0,1,2018
6324,106,Carson Wentz,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9,2018
6325,107,Jacquizz Rodgers,TAM,28,RB,16,0,33,106,1,7,20,3.2,6.6,1,2018
6326,108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10,2018
6327,109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5,2018
6328,110,Drew Brees*,NOR,39,QB,15,15,31,22,4,12,11,0.7,1.5,5,2018
6329,111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7,2018
6330,112,DeAndre Washington,OAK,25,RB,10,0,30,115,0,8,13,3.8,11.5,1,2018
