,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
8,QB,Derek Carr%,AFC,OAK,25,2,15,15,357,560,3937,28,6,39,70,0,0,0,0,0.0,0.0,0,,2016
9,QB,Philip Rivers,AFC,SDG,35,12,16,16,349,578,4386,33,21,14,35,0,0,0,0,0.0,0.0,0,,2016
10,QB,Kirk Cousins,NFC,WAS,28,4,16,16,406,606,4917,25,12,34,96,4,0,0,0,0.0,0.0,0,,2016
11,RB,David Johnson%,NFC,ARI,25,1,16,16,0,0,0,0,0,293,1239,16,80,879,4,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
12,RB,Ezekiel Elliott,NFC,DAL,21,Rook,15,15,0,0,0,0,0,322,1631,15,32,363,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
13,RB,Le'Veon Bell%,AFC,PIT,24,3,12,12,0,1,0,0,0,261,1268,7,75,616,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2016
14,RB,DeMarco Murray,AFC,TEN,28,5,16,16,1,2,10,1,0,293,1287,9,53,377,3,0.0,0.0,0,FW: 1st Tm All-Conf.,2016
15,RB,Jay Ajayi,AFC,MIA,23,1,15,12,0,0,0,0,0,260,1272,8,27,151,0,0.0,0.0,0,PFF: 2nd Tm,2016
16,RB,Devonta Freeman%,NFC,ATL,24,2,16,16,0,0,0,0,0,227,1079,11,54,462,2,0.0,0.0,0,,2016
17,RB,LeSean McCoy%,AFC,BUF,28,7,15,15,0,0,0,0,0,234,1267,13,50,356,1,0.0,0.0,0,,2016
18,RB,Jordan Howard,NFC,CHI,22,Rook,15,13,0,0,0,0,0,252,1313,6,29,298,1,0.0,0.0,0,,2016
19,RB,Darren Sproles,NFC,PHI,33,11,15,5,0,0,0,0,0,94,438,2,52,427,2,1.0,0.0,0,,2016
20,RB,Melvin Gordon+,AFC,SDG,23,1,13,11,0,0,0,0,0,254,997,10,41,419,2,0.0,0.0,0,,2016
21,FB,Kyle Juszczyk,AFC,BAL,25,3,16,7,0,0,0,0,0,5,22,1,37,266,0,3.0,0.0,0,PFF: 1st Tm,2016
22,FB,Mike Tolbert,NFC,CAR,31,8,16,2,0,0,0,0,0,35,114,0,10,72,1,1.0,0.0,0,,2016
23,WR,Tyreek Hill,AFC,KAN,22,Rook,16,1,0,0,0,0,0,24,267,3,61,593,6,4.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
24,WR,Julio Jones%,NFC,ATL,27,5,14,14,0,0,0,0,0,0,0,0,83,1409,6,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
25,WR,Antonio Brown%,AFC,PIT,28,6,15,15,0,0,0,0,0,3,9,0,106,1284,12,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2016
26,WR,Mike Evans,NFC,TAM,23,2,16,16,0,0,0,0,0,0,0,0,96,1321,12,0.0,0.0,0,"AP: 2nd Tm, PFF: 1st Tm",2016
27,WR,Odell Beckham Jr.,NFC,NYG,24,2,16,16,0,0,0,0,0,1,9,0,101,1367,10,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2016
28,WR,T.Y. Hilton,AFC,IND,27,4,16,16,0,0,0,0,0,0,0,0,91,1448,6,0.0,0.0,0,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2016
29,WR,A.J. Green%,AFC,CIN,28,5,10,10,0,0,0,0,0,0,0,0,66,964,4,0.0,0.0,0,,2016
30,WR,Larry Fitzgerald%,NFC,ARI,33,12,16,16,0,1,0,0,0,2,5,0,107,1023,6,0.0,0.0,0,,2016
31,WR,Dez Bryant,NFC,DAL,28,6,13,13,1,1,10,1,0,0,0,0,50,796,8,0.0,0.0,0,,2016
32,WR,Emmanuel Sanders,AFC,DEN,29,6,16,16,0,0,0,0,0,1,4,0,79,1032,5,0.0,0.0,0,,2016
33,WR,Demaryius Thomas,AFC,DEN,29,6,16,16,0,0,0,0,0,0,0,0,90,1083,5,0.0,0.0,0,,2016
34,WR,Jarvis Landry,AFC,MIA,24,2,16,16,0,1,0,0,0,5,17,0,94,1136,4,1.0,0.0,0,,2016
35,WR,Amari Cooper,AFC,OAK,22,1,16,14,0,0,0,0,0,1,0,0,83,1153,5,0.0,0.0,0,,2016
36,WR,Doug Baldwin,NFC,SEA,28,5,16,15,1,1,15,1,0,3,2,0,94,1128,7,0.0,0.0,0,,2016
37,TE,Travis Kelce,AFC,KAN,27,3,16,15,0,0,0,0,0,1,-5,0,85,1125,4,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
38,TE,Greg Olsen,NFC,CAR,31,9,16,16,0,0,0,0,0,0,0,0,80,1073,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2016
39,TE,Delanie Walker,AFC,TEN,32,10,15,9,0,0,0,0,0,2,11,0,65,800,7,0.0,0.0,0,,2016
40,TE,Jimmy Graham,NFC,SEA,30,6,16,15,0,0,0,0,0,1,0,0,65,923,6,0.0,0.0,0,,2016
41,TE,Jordan Reed%,NFC,WAS,26,3,12,8,0,0,0,0,0,0,0,0,66,686,6,0.0,0.0,0,,2016
42,LT,Tyron Smith,NFC,DAL,26,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2016
43,LT,Joe Thomas,AFC,CLE,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2016
44,T,Donald Penn%,AFC,OAK,33,9,16,16,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0,FW: 1st Tm All-Conf.,2016
45,T,David Bakhtiari,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm",2016
46,T,Andrew Whitworth,AFC,CIN,35,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
47,T,Jason Peters%,NFC,PHI,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
48,LG,Kelechi Osemele,AFC,OAK,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2016
49,LG,Zack Martin,NFC,DAL,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2016
50,G,Marshal Yanda%,AFC,BAL,32,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm, SN: 1st Tm",2016
51,G,T.J. Lang%,NFC,GNB,29,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2016
52,G,Richie Incognito,AFC,BUF,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
53,G,Trai Turner,NFC,CAR,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
54,G,Josh Sitton,NFC,CHI,30,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
55,G,Brandon Scherff%,NFC,WAS,25,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
56,C,Travis Frederick,NFC,DAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
57,C,Rodney Hudson,AFC,OAK,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2016
58,C,Alex Mack%,NFC,ATL,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm",2016
59,C,Jason Kelce,NFC,PHI,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
60,C,Maurkice Pouncey%,AFC,PIT,27,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
61,C,Jeremy Zuttah,AFC,BAL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
62,RG,David DeCastro,AFC,PIT,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2016
63,RT,Trent Williams,NFC,WAS,28,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., PFF: 1st Tm, SN: 1st Tm",2016
64,RT,Taylor Lewan,AFC,TEN,25,2,16,16,0,0,0,0,0,0,0,0,1,10,1,0.0,0.0,0,,2016
65,DE,Khalil Mack%,AFC,OAK,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,54.0,11.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
66,DE,Jadeveon Clowney,AFC,HOU,23,2,14,14,0,0,0,0,0,0,0,0,0,0,0,40.0,6.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2016
67,DE,Vic Beasley%,NFC,ATL,24,1,16,12,0,0,0,0,0,0,0,0,0,0,0,32.0,15.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2016
68,DE,Cliff Avril,NFC,SEA,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,20.0,11.5,0,FW: 1st Tm All-Conf.,2016
69,DE,Cameron Wake,AFC,MIA,34,7,16,11,0,0,0,0,0,0,0,0,0,0,0,22.0,11.5,1,AP: 2nd Tm,2016
70,DE,Carlos Dunlap,AFC,CIN,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,30.0,8.0,0,,2016
71,DE,Everson Griffen,NFC,MIN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,8.0,0,,2016
72,DE,Leonard Williams,AFC,NYJ,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,7.0,0,,2016
73,DE,Michael Bennett,NFC,SEA,31,7,11,11,0,0,0,0,0,0,0,0,0,0,0,24.0,5.0,0,,2016
74,DT,Aaron Donald%,NFC,LAR,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,8.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
75,DT,Geno Atkins,AFC,CIN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,21.0,9.0,0,"FW: 1st Tm All-Conf., SN: 1st Tm",2016
76,DT,Ndamukong Suh,AFC,MIA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,5.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2016
77,DT,Gerald McCoy,NFC,TAM,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,26.0,7.0,0,AP: 2nd Tm,2016
78,DT,Kyle Williams,AFC,BUF,33,10,15,15,0,0,0,0,0,0,0,0,0,0,0,42.0,5.0,0,,2016
79,DT,Linval Joseph,NFC,MIN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,4.0,0,,2016
80,DT,Jurrell Casey,AFC,TEN,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,31.0,5.0,0,,2016
81,DT,Fletcher Cox,NFC,PHI,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,27.0,6.5,0,,2016
82,OLB,Von Miller,AFC,DEN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,62.0,13.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2016
83,OLB,Lorenzo Alexander,AFC,BUF,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,56.0,12.5,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2016
84,OLB,K.J. Wright,NFC,SEA,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,72.0,4.0,0,PFF: 2nd Tm,2016
85,OLB,Thomas Davis,NFC,CAR,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,73.0,2.5,3,,2016
86,OLB,Brian Orakpo,AFC,TEN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,38.0,10.5,0,,2016
87,MLB,Bobby Wagner,NFC,SEA,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,85.0,4.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
88,MLB,Ryan Shazier,AFC,PIT,24,2,13,12,0,0,0,0,0,0,0,0,0,0,0,55.0,3.5,3,,2016
89,LB,Luke Kuechly%,NFC,CAR,25,4,10,10,0,0,0,0,0,0,0,0,0,0,0,71.0,2.0,1,"AP: 2nd Tm, PFF: 1st Tm, SN: 1st Tm",2016
90,LB,Sean Lee,NFC,DAL,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,93.0,0.0,0,"AP: 1st Tm, PFF: 1st Tm",2016
91,LB,Dont'a Hightower%,AFC,NWE,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,31.0,2.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2016
92,LB,Ryan Kerrigan%,NFC,WAS,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,26.0,11.0,0,FW: 1st Tm All-Conf.,2016
93,LB,Zach Brown,AFC,BUF,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,97.0,4.0,1,AP: 2nd Tm,2016
94,LB,C.J. Mosley%,AFC,BAL,24,2,14,14,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,4,AP: 2nd Tm,2016
95,LB,Anthony Barr,NFC,MIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,2.0,0,,2016
96,CB,Aqib Talib,AFC,DEN,30,8,13,13,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
97,CB,Marcus Peters%,AFC,KAN,23,1,15,15,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,6,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2016
98,CB,Chris Harris Jr.,AFC,DEN,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,2,"AP: 1st Tm, PFF: 1st Tm",2016
99,CB,Jackrabbit Jenkins,NFC,NYG,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,44.0,1.0,3,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2016
100,CB,Patrick Peterson,NFC,ARI,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,3,FW: 1st Tm All-Conf.,2016
101,CB,Casey Hayward,AFC,SDG,27,4,16,14,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,7,"AP: 2nd Tm, PFF: 2nd Tm",2016
102,CB,Stephon Gilmore,AFC,BUF,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,5,,2016
103,CB,Xavier Rhodes,NFC,MIN,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,5,,2016
104,CB,Richard Sherman,NFC,SEA,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,4,,2016
105,SS,Landon Collins,NFC,NYG,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,100.0,4.0,5,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
106,SS,Eric Berry%,AFC,KAN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,4,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2016
107,SS,Darian Stewart,AFC,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,3,,2016
108,FS,Devin McCourty%,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,1,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2016
109,FS,Harrison Smith,NFC,MIN,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,69.0,2.0,0,,2016
110,FS,Reggie Nelson,AFC,OAK,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,5,,2016
111,LS,Jake McQuaide,NFC,LAR,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2016
112,LS,Morgan Cox,AFC,BAL,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2016
113,S,Eric Weddle,AFC,BAL,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,48.0,1.0,4,PFF: 1st Tm,2016
114,S,Ha Ha Clinton-Dix,NFC,GNB,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,62.0,0.5,5,"FW: 1st Tm All-Conf., AP: 2nd Tm",2016
115,RS,Cordarrelle Patterson,NFC,MIN,25,3,16,8,0,0,0,0,0,7,43,0,52,453,2,4.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2016
116,K,Justin Tucker,AFC,BAL,27,4,16,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2016
117,K,Matt Bryant%,NFC,ATL,41,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2016
118,K,Matt Prater,NFC,DET,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
119,P,Johnny Hekker,NFC,LAR,26,4,16,0,1,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm",2016
120,P,Pat McAfee%,AFC,IND,29,7,16,0,1,1,35,0,0,1,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., PFF: 1st Tm, SN: 1st Tm",2016
121,P,Dustin Colquitt,AFC,KAN,34,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2016
122,ST,Matthew Slater%,AFC,NWE,31,8,13,0,0,0,0,0,0,1,5,0,0,0,0,4.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2016
123,ST,Dwayne Harris,NFC,NYG,29,5,16,1,0,0,0,0,0,0,0,0,1,13,1,8.0,0.0,0,FW: 1st Tm All-Conf.,2016
124,ST,D.J. Alexander,AFC,KAN,25,1,16,1,0,0,0,0,0,0,0,0,0,0,0,14.0,0.0,0,,2016
0,QB,Tom Brady%,AFC,NWE,40,17,16,16,385,581,4577,32,8,25,28,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
1,QB,Carson Wentz%,NFC,PHI,25,1,13,13,265,440,3296,33,7,64,299,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2017
2,QB,Alex Smith+,AFC,KAN,33,12,15,15,341,505,4042,26,5,60,355,1,0,0,0,0.0,0.0,0,,2017
3,QB,Drew Brees,NFC,NOR,38,16,16,16,386,536,4334,23,8,33,12,2,0,0,0,0.0,0.0,0,,2017
4,QB,Ben Roethlisberger,AFC,PIT,35,13,15,15,360,561,4251,28,14,28,47,0,0,0,0,0.0,0.0,0,,2017
5,QB,Derek Carr+,AFC,OAK,26,3,15,15,323,515,3496,22,13,23,66,0,0,0,0,0.0,0.0,0,,2017
6,QB,Jared Goff+,NFC,LAR,23,1,15,15,296,477,3804,28,7,28,51,1,0,0,0,0.0,0.0,0,,2017
7,QB,Philip Rivers%,AFC,LAC,36,13,16,16,360,575,4515,28,10,18,-2,0,0,0,0,0.0,0.0,0,,2017
8,QB,Russell Wilson,NFC,SEA,29,5,16,16,339,553,3983,34,11,95,586,3,0,0,0,0.0,0.0,0,,2017
9,RB,Todd Gurley,NFC,LAR,23,2,15,15,0,0,0,0,0,279,1305,13,64,788,6,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
10,RB,Le'Veon Bell,AFC,PIT,25,4,15,15,0,0,0,0,0,321,1291,9,85,655,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2017
11,RB,Alvin Kamara,NFC,NOR,22,Rook,16,3,0,0,0,0,0,120,728,8,81,826,5,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2017
12,RB,Kareem Hunt,AFC,KAN,22,Rook,16,16,0,0,0,0,0,272,1327,8,53,455,3,0.0,0.0,0,FW: 1st Tm All-Conf.,2017
13,RB,LeSean McCoy,AFC,BUF,29,8,16,16,0,0,0,0,0,287,1138,6,59,448,2,0.0,0.0,0,,2017
14,RB,Mark Ingram,NFC,NOR,28,6,16,12,0,0,0,0,0,230,1124,12,58,416,0,0.0,0.0,0,,2017
15,FB,James Develin%,AFC,NWE,29,6,16,7,0,0,0,0,0,0,0,0,6,38,0,1.0,0.0,0,,2017
16,FB,Roosevelt Nix+,AFC,PIT,25,2,16,4,0,0,0,0,0,3,0,1,2,6,1,6.0,0.0,0,,2017
17,FB,Kyle Juszczyk,NFC,SFO,26,4,14,10,0,0,0,0,0,7,31,0,33,315,1,2.0,0.0,0,,2017
18,WR,Antonio Brown,AFC,PIT,29,7,14,14,0,0,0,0,0,0,0,0,101,1533,9,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
19,WR,DeAndre Hopkins%,AFC,HOU,25,4,15,15,0,0,0,0,0,0,0,0,96,1378,13,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2017
20,WR,Julio Jones%,NFC,ATL,28,6,16,16,0,0,0,0,0,1,15,0,88,1444,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm, SN: 1st Tm",2017
21,WR,Michael Thomas,NFC,NOR,24,1,16,14,0,0,0,0,0,0,0,0,104,1245,5,1.0,0.0,0,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2017
22,WR,Adam Thielen,NFC,MIN,27,4,16,16,0,0,0,0,0,1,11,0,91,1276,4,0.0,0.0,0,AP: 2nd Tm,2017
23,WR,Keenan Allen,AFC,LAC,25,4,16,15,0,0,0,0,0,2,9,0,102,1393,6,0.0,0.0,1,PFF: 2nd Tm,2017
24,WR,A.J. Green%,AFC,CIN,29,6,16,16,0,0,0,0,0,0,0,0,75,1078,8,0.0,0.0,0,,2017
25,WR,T.Y. Hilton+,AFC,IND,28,5,16,16,0,0,0,0,0,0,0,0,57,966,4,0.0,0.0,0,,2017
26,WR,Larry Fitzgerald%,NFC,ARI,34,13,16,16,1,1,21,0,0,0,0,0,109,1156,6,0.0,0.0,0,,2017
27,WR,Davante Adams+,NFC,GNB,25,3,14,14,0,0,0,0,0,0,0,0,74,885,10,0.0,0.0,0,,2017
28,WR,Jarvis Landry+,AFC,MIA,25,3,16,16,0,1,0,0,0,1,-7,0,112,987,9,1.0,0.0,0,,2017
29,WR,Doug Baldwin+,NFC,SEA,29,6,16,16,0,0,0,0,0,2,-8,0,75,991,8,0.0,0.0,0,,2017
30,TE,Rob Gronkowski%,AFC,NWE,28,7,14,14,0,0,0,0,0,0,0,0,69,1084,8,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2017
31,TE,Travis Kelce%,AFC,KAN,28,4,15,15,0,1,0,0,1,2,7,0,83,1038,8,0.0,0.0,0,"AP: 2nd Tm, SN: 1st Tm",2017
32,TE,Zach Ertz%,NFC,PHI,27,4,14,13,0,0,0,0,0,0,0,0,74,824,8,0.0,0.0,0,FW: 1st Tm All-Conf.,2017
33,TE,Jack Doyle+,AFC,IND,27,4,15,15,0,0,0,0,0,0,0,0,80,690,4,0.0,0.0,0,,2017
34,TE,Jason Witten+,NFC,DAL,35,14,16,16,0,0,0,0,0,0,0,0,63,560,5,0.0,0.0,0,,2017
35,TE,Kyle Rudolph+,NFC,MIN,28,6,16,16,0,0,0,0,0,0,0,0,57,532,8,0.0,0.0,0,,2017
36,TE,Delanie Walker+,AFC,TEN,33,11,16,11,0,0,0,0,0,2,-2,1,74,807,3,0.0,0.0,0,,2017
37,TE,Jimmy Graham%,NFC,SEA,31,7,16,13,0,0,0,0,0,0,0,0,57,520,10,0.0,0.0,0,,2017
38,T,Lane Johnson%,NFC,PHI,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2017
39,T,Andrew Whitworth+,NFC,LAR,36,11,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2017
40,T,Taylor Lewan,AFC,TEN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., SN: 1st Tm",2017
41,T,Trent Williams%,NFC,WAS,29,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,SN: 1st Tm,2017
42,T,Alejandro Villanueva,AFC,PIT,29,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2017
43,T,Joe Staley+,NFC,SFO,33,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,PFF: 2nd Tm,2017
44,T,Duane Brown+,AFC,2TM,32,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
45,T,Tyron Smith%,NFC,DAL,27,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
46,T,Donald Penn%,AFC,OAK,34,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
47,T,Russell Okung+,AFC,LAC,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
48,OG,Brandon Scherff%,NFC,WAS,26,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
