,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
53,53,Geno Smith,NYJ,25,qb,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,3,19,6.7,5.47,5.36,,,2015,56.9
54,54,Dan Orlovsky,DET,32,qb,2,0,,22,40,55,201,1,2.5,1,2.5,13,23,5.0,4.4,9.1,100.5,66.8,0,0,0,5.03,4.40,,,2015,61.6
55,55,Charlie Whitehurst,2TM,33,,5,0,,16,32,50,150,0,0,1,3.1,0,33,4.7,3.3,9.4,30.0,50.3,5,28,13.5,3.30,2.08,,,2015,
56,56,Josh Freeman,IND,27,qb,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,1,7,3.4,4.90,4.03,,,2015,51.8
57,57,Matt McGloin,OAK,26,qb,2,0,,23,32,71.9,142,2,6.3,1,3.1,10,14,4.4,4.3,6.2,71.0,88.3,2,20,5.9,3.59,3.44,,,2015,40.1
58,58,Colt McCoy,WAS,29,qb,2,0,,7,11,63.6,128,1,9.1,0,0,4,71,11.6,13.5,18.3,64.0,133.9,1,13,8.3,9.58,11.25,,,2015,42.5
59,59,Drew Stanton,ARI,31,qb,7,0,,11,25,44,104,0,0,2,8,6,21,4.2,0.6,9.5,14.9,22.7,2,8,7.4,3.56,0.22,,,2015,10.4
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2015,QBR
61,60,Alex Tanney,TEN,28,qb,1,0,,10,14,71.4,99,1,7.1,0,0,7,29,7.1,8.5,9.9,99.0,114.9,3,34,17.6,3.82,5.00,,,2015,43.3
62,61,Ryan Nassib,NYG,25,qb,1,0,,5,5,100,68,1,20,0,0,4,25,13.6,17.6,13.6,68.0,158.3,0,0,0,13.60,17.60,,,2015,99.7
63,62,Kellen Clemens,SDG,32,qb,2,0,,5,6,83.3,63,1,16.7,0,0,4,19,10.5,13.8,12.6,31.5,150.0,0,0,0,10.50,13.83,,,2015,100.0
64,63,Ryan Lindley,IND,26,qb,1,0,,6,10,60,58,1,10,0,0,4,18,5.8,7.8,9.7,58.0,109.6,0,0,0,5.80,7.80,,,2015,93.4
65,64,Antonio Andrews,TEN,23,RB,14,10,,1,1,100,41,1,100,0,0,1,41,41.0,61.0,41.0,2.9,158.3,0,0,0,41.00,61.00,,,2015,100.0
66,65,Tarvaris Jackson,SEA,32,qb,4,0,,4,6,66.7,37,0,0,0,0,3,17,6.2,6.2,9.3,9.3,83.3,1,6,14.3,4.43,4.43,,,2015,74.5
67,66,Danny Amendola,NWE,30,wr,14,7,,1,1,100,36,0,0,0,0,1,36,36.0,36.0,36.0,2.6,118.7,0,0,0,36.00,36.00,,,2015,100.0
68,67,Derek Anderson,CAR,32,qb,3,0,,4,6,66.7,36,0,0,0,0,2,24,6.0,6.0,9.0,12.0,82.6,0,0,0,6.00,6.00,,,2015,5.9
69,68,Sean Mannion,STL,23,qb,1,0,,6,7,85.7,31,0,0,0,0,2,11,4.4,4.4,5.2,31.0,85.1,0,0,0,4.43,4.43,,,2015,81.0
70,69,Cecil Shorts,HOU,28,WR,11,4,,1,1,100,21,1,100,0,0,0,21,21.0,41.0,21.0,1.9,158.3,0,0,0,21.00,41.00,,,2015,78.6
71,70,Johnny Hekker*+,STL,25,p,16,0,,1,4,25,20,0,0,0,0,1,20,5.0,5.0,20.0,1.3,47.9,0,0,0,5.00,5.00,,,2015,
72,71,Shaun Hill,MIN,35,qb,3,0,,2,7,28.6,15,0,0,0,0,0,9,2.1,2.1,7.5,5.0,39.6,1,11,12.5,0.50,0.50,0,1,2015,2.6
73,72,Matt Moore,MIA,31,qb,1,0,,1,1,100,14,0,0,0,0,1,14,14.0,14.0,14.0,14.0,118.7,0,0,0,14.00,14.00,,,2015,98.8
74,73,Sean Renfree,ATL,25,qb,2,0,,3,7,42.9,11,0,0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,2,17,22.2,-0.67,-5.67,,,2015,1.7
75,74,Jarvis Landry*,MIA,23,WR,16,14,,1,1,100,9,0,0,0,0,1,9,9.0,9.0,9.0,0.6,104.2,0,0,0,9.00,9.00,,,2015,93.3
76,75,B.J. Daniels,2TM,27,,8,0,,1,2,50,7,0,0,0,0,0,7,3.5,3.5,7.0,0.9,58.3,0,0,0,3.50,3.50,,,2015,
77,76,Jimmy Garoppolo,NWE,24,qb,5,0,,1,4,25,6,0,0,0,0,0,6,1.5,1.5,6.0,1.2,39.6,0,0,0,1.50,1.50,,,2015,8.1
78,77,Chase Daniel,KAN,29,qb,2,0,,2,2,100,4,0,0,0,0,1,6,2.0,2.0,2.0,2.0,79.2,0,0,0,2.00,2.00,,,2015,92.4
79,78,Chris Hogan,BUF,28,wr,16,4,,1,1,100,4,0,0,0,0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0,4.00,4.00,,,2015,57.6
80,79,Scott Tolzien,GNB,28,qb,3,0,,1,1,100,4,0,0,0,0,0,4,4.0,4.0,4.0,1.3,83.3,1,8,50,-2.00,-2.00,,,2015,0.1
81,80,Cairo Santos,KAN,24,k,16,0,,1,1,100,3,0,0,0,0,0,3,3.0,3.0,3.0,0.2,79.2,0,0,0,3.00,3.00,,,2015,
82,81,Travaris Cadet,3TM,26,,7,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2015,
83,82,Jamison Crowder,WAS,22,wr,16,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2015,3.1
84,83,Jonathan Grimes,HOU,26,rb,14,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2015,40.8
85,84,Darren McFadden,DAL,28,RB,16,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2015,24.6
86,85,Bryan Walters,JAX,28,wr,11,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2015,1.3
87,86,Sam Koch*,BAL,33,p,16,0,,1,1,100,-3,0,0,0,0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,0,0,0,-3.00,-3.00,,,2015,
0,1,Drew Brees*,NOR,37,QB,16,16,7-9-0,471,673,70,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,27,184,3.9,7.18,7.27,2,4,2016,66.8
1,2,Matt Ryan*+,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,37,235,6.5,8.25,9.03,1,2,2016,79.6
2,3,Kirk Cousins*,WAS,28,QB,16,16,8-7-1,406,606,67,4917,25,4.1,12,2,227,80,8.1,8.0,12.1,307.3,97.2,23,190,3.7,7.52,7.45,4,4,2016,66.5
3,4,Aaron Rodgers*,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11.0,276.8,104.2,35,246,5.4,6.48,7.24,0,2,2016,72.4
4,5,Philip Rivers*,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,1,1,2016,58.7
5,6,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,37,216,5.9,6.52,6.56,8,8,2016,65.2
6,7,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,33,243,4.7,5.78,5.39,2,2,2016,52.5
7,8,Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,41,268,7,6.78,6.84,4,4,2016,65.9
8,9,Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,40,281,6.3,6.20,6.03,1,3,2016,52.9
9,10,Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12.0,263.7,92.6,41,293,7,6.69,6.56,4,3,2016,57.1
10,11,Andy Dalton*,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,41,264,6.8,6.53,6.53,2,1,2016,52.3
11,12,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,35,239,5.8,6.40,5.98,1,3,2016,59.5
12,13,Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,21,142,3.4,6.28,5.95,3,6,2016,45.7
13,14,Derek Carr*,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,16,79,2.8,6.70,7.20,7,7,2016,56.1
14,15,Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,34,197,5.2,5.63,5.23,1,1,2016,43.0
15,16,Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,37,276,6.3,6.11,6.41,1,1,2016,53.1
16,17,Ben Roethlisberger*,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,2,2,2016,60.5
17,18,Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,33,213,5.2,5.58,5.09,1,1,2016,46.7
18,19,Dak Prescott*,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,25,143,5.2,7.28,7.86,5,5,2016,77.6
19,20,Tom Brady*,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,15,87,3.4,7.76,8.81,1,1,2016,79.4
20,21,Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,36,277,6.6,5.92,5.46,,,2016,47.1
21,22,Alex Smith*,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,28,140,5.4,6.50,6.39,3,3,2016,60.8
22,23,Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.90,7.14,2,2,2016,59.1
23,24,Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,31,187,6,6.22,6.04,3,2,2016,49.7
24,25,Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,42,192,8.8,5.92,6.07,1,1,2016,62.4
25,26,Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,29,216,6.9,6.65,6.27,3,3,2016,48.6
26,27,Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,27,206,5,5.12,4.34,2,2,2016,49.3
27,28,Ryan Fitzpatrick,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,19,81,4.5,6.23,4.99,,,2016,39.2
28,29,Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,36,207,9.8,5.54,5.92,1,1,2016,49.2
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2016,QBR
30,30,Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,23,140,6.7,5.97,5.06,1,2,2016,37.5
31,31,Matt Barkley,CHI,26,QB,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,6,43,2.7,7.06,4.95,,,2016,33.6
32,32,Brian Hoyer,CHI,31,qb,6,5,1-4-0,134,200,67,1445,6,3,0,0,75,64,7.2,7.8,10.8,240.8,98.0,4,18,2,7.00,7.58,,,2016,55.1
33,33,Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1,69,44,7.1,7.2,10.8,153.3,92.3,21,140,9.7,5.74,5.88,,,2016,43.4
34,34,Josh McCown,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,18,126,9.8,5.32,4.50,,,2016,30.8
35,35,Jared Goff,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,26,222,11.3,3.75,2.82,,,2016,18.3
36,36,Jay Cutler,CHI,33,qb,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,17,104,11,6.20,5.26,,,2016,28.1
37,37,Blaine Gabbert,SFO,27,qb,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,11,48,6.4,5.13,4.13,,,2016,54.1
38,38,Robert Griffin III,CLE,26,qb,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2,43,58,6.0,5.4,10.2,177.2,72.5,22,138,13,4.43,3.86,,,2016,39.1
39,39,Bryce Petty,NYJ,25,qb,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,13,79,8.9,5.00,3.25,1,1,2016,15.9
40,40,Matt Moore,MIA,32,qb,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,1,0,1.1,8.19,8.48,1,2,2016,79.1
41,41,Landry Jones,PIT,27,qb,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,4,34,4.4,5.82,5.71,1,1,2016,40.8
42,42,Jimmy Garoppolo,NWE,25,qb,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0,22,37,8.0,9.2,11.7,83.7,113.3,3,15,4.5,7.38,8.59,1,1,2016,87.5
43,43,Paxton Lynch,DEN,22,qb,3,2,1-1-0,49,83,59,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,9,42,9.8,4.95,4.89,,,2016,24.1
44,44,Tom Savage,HOU,26,qb,3,2,1-1-0,46,73,63,461,0,0,0,0,20,32,6.3,6.3,10.0,153.7,80.9,5,36,6.4,5.45,5.45,2,2,2016,57.2
45,45,Derek Anderson,CAR,33,qb,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,0,0,0,8.55,5.06,,,2016,14.4
46,46,Nick Foles,KAN,27,qb,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0,15,49,7.5,8.5,11.4,136.7,105.9,4,34,6.8,6.37,7.39,,,2016,29.9
47,47,Jacoby Brissett,NWE,24,qb,3,2,1-1-0,34,55,61.8,400,0,0,0,0,18,58,7.3,7.3,11.8,133.3,83.9,6,46,9.8,5.80,5.80,,,2016,40.2
48,48,Matt Cassel,TEN,34,qb,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,5,23,8.9,4.66,3.77,,,2016,66.6
49,49,Shaun Hill,MIN,36,qb,3,1,1-0-0,19,35,54.3,242,0,0,0,0,12,33,6.9,6.9,12.7,80.7,76.1,1,7,2.8,6.53,6.53,,,2016,57.8
50,50,Scott Tolzien,IND,29,qb,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,3,21,7.5,4.88,3.13,,,2016,26.8
51,51,Drew Stanton,ARI,32,qb,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4.0,2.0,10.1,38.4,39.6,1,8,2,3.76,1.82,,,2016,22.0
52,52,Charlie Whitehurst,CLE,34,qb,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13.0,182.0,78.8,2,14,7.7,6.46,5.50,,,2016,32.5
53,53,Connor Cook,OAK,23,qb,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6.0,10.7,150.0,83.4,2,7,8.7,6.22,5.13,,,2016,14.7
54,54,Trevone Boykin,SEA,23,qb,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29.0,91.2,1,5,5.3,7.37,6.05,,,2016,65.7
55,55,EJ Manuel,BUF,26,qb,6,1,0-1-0,11,26,42.3,131,0,0,0,0,6,35,5.0,5.0,11.9,21.8,58.3,3,20,10.3,3.83,3.83,,,2016,24.3
56,56,Geno Smith,NYJ,26,qb,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.2,3,19,17.6,6.29,4.82,,,2016,26.2
57,57,Kevin Hogan,CLE,24,qb,4,0,,14,26,53.8,104,0,0,2,7.7,6,17,4.0,0.5,7.4,26.0,31.6,2,10,7.1,3.36,0.14,,,2016,64.7
58,58,Cardale Jones,BUF,24,qb,1,0,,6,11,54.5,96,0,0,1,9.1,2,64,8.7,4.6,16.0,96.0,46.0,1,2,8.3,7.83,4.08,,,2016,15.0
59,59,Mark Sanchez,DAL,30,qb,2,0,,10,18,55.6,93,0,0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3,25,14.3,3.24,-1.05,,,2016,4.2
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2016,QBR
61,60,Mike Glennon,TAM,27,qb,2,0,,10,11,90.9,75,1,9.1,0,0,6,13,6.8,8.6,7.5,37.5,125.4,0,0,0,6.82,8.64,,,2016,96.3
62,61,Matt McGloin,OAK,27,qb,3,1,0-1-0,8,15,53.3,50,0,0,0,0,3,19,3.3,3.3,6.3,16.7,60.4,0,0,0,3.33,3.33,,,2016,11.6
63,62,Willie Snead,NOR,24,WR,15,4,,1,1,100,50,1,100,0,0,1,50,50.0,70.0,50.0,3.3,158.3,0,0,0,50.00,70.00,,,2016,100.0
64,63,Tanner McEvoy,SEA,23,te,14,0,,1,1,100,43,0,0,0,0,1,43,43.0,43.0,43.0,3.1,118.7,0,0,0,43.00,43.00,,,2016,100.0
65,64,Terrelle Pryor,CLE,27,WR,16,15,,5,9,55.6,41,0,0,0,0,1,26,4.6,4.6,8.2,2.6,67.4,1,1,10,4.00,4.00,,,2016,18.7
66,65,Pat McAfee*,IND,29,k,16,0,,1,1,100,35,0,0,0,0,1,35,35.0,35.0,35.0,2.2,118.7,0,0,0,35.00,35.00,,,2016,37.8
67,66,Tress Way,WAS,26,p,16,0,,1,1,100,31,0,0,0,0,1,31,31.0,31.0,31.0,1.9,118.7,0,0,0,31.00,31.00,,,2016,
68,67,Tony Romo,DAL,36,qb,1,0,,3,4,75,29,1,25,0,0,3,15,7.3,12.3,9.7,29.0,134.4,0,0,0,7.25,12.25,,,2016,99.0
69,68,Ryan Mallett,BAL,28,qb,4,0,,3,6,50,26,0,0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,0,0,0,4.33,-3.17,,,2016,3.7
70,69,David Fales,CHI,26,qb,1,0,,2,5,40,22,0,0,0,0,2,12,4.4,4.4,11.0,22.0,53.7,1,5,16.7,2.83,2.83,,,2016,1.4
71,70,Marqise Lee,JAX,25,wr,16,6,,1,1,100,20,1,100,0,0,1,20,20.0,40.0,20.0,1.3,158.3,0,0,0,20.00,40.00,,,2016,100.0
72,71,Sean Mannion,LAR,24,qb,1,0,,3,6,50,19,0,0,1,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0,0,0,3.17,-4.33,,,2016,0.3
73,72,Brett Hundley,GNB,23,qb,4,0,,2,10,20,17,0,0,1,10,0,9,1.7,-2.8,8.5,4.3,0.0,0,0,0,1.70,-2.80,,,2016,5.0
74,73,Chase Daniel,PHI,30,qb,1,0,,1,1,100,16,0,0,0,0,1,16,16.0,16.0,16.0,16.0,118.7,0,0,0,16.00,16.00,,,2016,99.5
75,74,Riley Dixon,DEN,23,p,16,0,,1,1,100,16,0,0,0,0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0,16.00,16.00,,,2016,
76,75,Matt Schaub,ATL,35,qb,4,0,,1,3,33.3,16,0,0,0,0,1,16,5.3,5.3,16.0,4.0,52.1,0,0,0,5.33,5.33,,,2016,15.1
77,76,Doug Baldwin*,SEA,28,WR,16,15,,1,1,100,15,1,100,0,0,1,15,15.0,35.0,15.0,0.9,158.3,0,0,0,15.00,35.00,,,2016,100.0
78,77,Dez Bryant*,DAL,28,WR,13,13,,1,1,100,10,1,100,0,0,1,10,10.0,30.0,10.0,0.8,147.9,0,0,0,10.00,30.00,,,2016,100.0
79,78,DeMarco Murray*,TEN,28,RB,16,16,,1,2,50,10,1,50,0,0,1,10,5.0,15.0,10.0,0.6,104.2,0,0,0,5.00,15.00,,,2016,92.6
80,79,Johnny Hekker*+,LAR,26,p,16,0,,1,2,50,4,0,0,0,0,1,4,2.0,2.0,4.0,0.3,56.2,0,0,0,2.00,2.00,,,2016,
81,80,Cameron Meredith,CHI,24,WR,14,10,,1,1,100,2,1,100,0,0,1,2,2.0,22.0,2.0,0.1,118.7,0,0,0,2.00,22.00,,,2016,100.0
82,81,Dontari Poe,KAN,26,NT,16,16,,1,1,100,2,1,100,0,0,1,2,2.0,22.0,2.0,0.1,118.7,0,0,0,2.00,22.00,,,2016,100.0
83,82,Cole Beasley,DAL,27,WR,16,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,0.4
84,83,Le'Veon Bell*,PIT,24,RB,12,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,0.7
85,84,Travis Benjamin,SDG,27,WR,14,8,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,1.9
86,85,Kellen Clemens,SDG,33,qb,12,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,0.1
87,86,Pharoh Cooper,LAR,21,wr,10,3,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2016,0.0
88,87,Larry Fitzgerald*,ARI,33,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,10.1
89,88,Josh Huff,2TM,25,,10,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,
90,89,Duke Johnson,CLE,23,rb,16,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,0.2
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2016,QBR
92,90,Jarvis Landry*,MIA,24,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,1.4
93,91,Jeremy Maclin,KAN,28,WR,12,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,6.3
94,92,Jerick McKinnon,MIN,24,RB,15,7,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,38.7
95,93,Antonio Morrison,IND,22,lb,16,4,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,
96,94,Jon Ryan,SEA,35,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,4.4
97,95,Justin Tucker*+,BAL,27,k,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,
98,96,Jonathan Williams,BUF,22,rb,11,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2016,
0,1,Tom Brady*+,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,35,201,5.7,7.10,7.56,2,2,2017,70.6
1,2,Philip Rivers*,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,18,120,3,7.41,7.60,2,2,2017,61.1
2,3,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,47,287,7.7,6.80,7.01,1,4,2017,65.2
3,4,Drew Brees*,NOR,38,QB,16,16,11-5-0,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,20,145,3.6,7.53,7.71,2,2,2017,62.5
4,5,Ben Roethlisberger*,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,21,139,3.6,7.07,6.95,3,4,2017,66.6
5,6,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,24,156,4.3,7.12,6.87,2,3,2017,67.1
6,7,Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,41,342,7.1,6.46,6.38,1,4,2017,56.0
7,8,Alex Smith*,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1,182,79,8.0,8.6,11.9,269.5,104.7,35,207,6.5,7.10,7.65,1,3,2017,65.1
